0.0001312943417888812, Moruya
0.0001312735848375405, Reynosa
0.00013123118673640663, Fujeirah
0.00013122610519644186, Lamezia
0.00013116130781436094, Providence
0.00013113921272884602, Crescent City
0.00013057557714405156, NO_NAME
0.00013057557714405156, NO_NAME
0.00013057557714405156, Lensk
0.00013057557714405156, Dalma Island
0.00013057557714405156, Sir Bani Yas Island
0.00013057557714405156, Humera
0.00013057557714405156, Ittoqqortoormiit
0.00013057557714405156, Morristown
0.00013057557714405156, Nikolski
0.00013057557714405156, Atka
0.00013057557714405156, Chignik Lagoon
0.00013057557714405156, Mekoryuk
0.00013057557714405156, Pajala
0.00013057557714405156, Milingimbi
0.00013057557714405156, Elcho Island
0.00013057557714405156, Bakalalan
0.00013057557714405156, Akutan
0.00013057557714405156, Grise Fiord
0.00013057557714405156, Gode
0.00013057557714405156, Kabri Dehar
0.00013057557714405156, Futuna Island
0.00013057557714405156, Uruguaiana
0.00013057557714405156, Takapoto
0.00013057557714405156, Abu Simbel
0.00013049644043063092, Baie Comeau
0.00013017773470661432, Atyrau
0.00013009767125721024, Brindisi
0.00013008700399662218, Pula
0.00013005327483547535, Teller
0.00013005327483547535, Shishmaref
0.00012992675440047863, Potosi
0.00012986334672326582, Governador Valadares
0.00012985242581488809, Baghdogra
0.00012981274796451073, Genoa
0.00012957114962755886, Fort Chipewyan
0.00012943600847079438, St.-pierre
0.00012921790215661812, Hurghada
0.0001289799748322957, Lubumashi
0.00012886407805380186, Smithers
0.00012885370140149264, Balmaceda
0.0001287999887000759, Juliaca
0.00012856294606777106, Quelimane
0.00012846113106753052, Khudzhand
0.0001284507356392628, Kingston
0.00012796406560117054, Rigolet
0.00012754966071188616, Petropavlovsk
0.00012718061213830623, Gove
0.00012718061213830623, Groote Eylandt
0.0001270539048745358, La Rochelle
0.00012696836419492504, Poznan
0.00012684484636850724, Fort Good Hope
0.0001268236188818754, Inhambane
0.00012659206089664574, Chisinau
0.00012655668033755027, Livingstone
0.0001264717732909528, Hoonah
0.000126315748384376, Ukhta
0.00012628046058845723, Santa Ana
0.00012626339718835913, St. Croix Island
0.0001262227812392983, Kristiansund
0.0001260607793126297, Chah Bahar
0.00012605095665302224, Lanai
0.0001259723336251695, Rodez
0.0001258564346154449, Cayenne
0.00012581041647165175, Schefferville
0.00012576489798611282, Sachigo Lake
0.00012560126944332578, Waikabubak-Sumba Island
0.00012555722922272968, Makung
0.00012555722922272968, Kinmen
0.00012541839048374028, Hay River
0.0001253525540582895, Wajir
0.0001253525540582895, Cape Dorset
0.00012516439546265336, Lakselv
0.0001251006129737509, Mildura
0.00012503670077790597, Altay
0.00012499401371848424, Tabriz
0.00012497948098073506, Salt Cay
0.00012497948098073506, South Caicos
0.00012493708631283114, Ketapang
0.00012491305924233073, Dongsheng
0.00012483153306651467, Oklahoma City
0.0001248240936735484, Kristiansand
0.00012443706251359096, Yuncheng
0.0001244074355951516, Sorkjosen
0.00012432973330304907, Liuzhou
0.00012427446831851755, Aracaju
0.00012404679828684898, Lashio
0.00012400749460142102, Lahania-kapalua
0.00012398798045930662, Kasane
0.0001239014832204758, Mackay
0.0001233387575944579, Bangui
0.00012331361991251073, Campos
0.00012318076884751356, Poza Rico
0.0001231141155929629, Uummannaq
0.0001231141155929629, Yacuiba
0.00012306864820502868, Baotou
0.00012295839181069698, Floro
0.00012281855874685978, Santiago
0.00012272216198990477, Friedrichshafen
0.00012268013259410547, Mazatlan
0.0001224735992712561, Florence
0.00012242915076251536, Agartala
0.00012234007612364436, Araguaina
0.0001222599288938706, Limoges
0.000122195353536299, Palmar Sur
0.00012200633539495296, Sydney
0.00012196803023765522, Cluj-napoca
0.00012181493760602282, Kaunas
0.00012169460924113319, Kota Bahru
0.00012153572949561723, Temuco
0.00012136070053661382, Greenville
0.00012109054367328895, Sault Sainte Marie
0.00012107917153357509, Apartadó
0.00012072256916147168, Vinh
0.00012071677618328384, Vishakhapatnam
0.00012048792262434854, Kumamoto
0.00012033408003987999, Blagoveschensk
0.00012031606751130467, Aasiaat
0.00012029392953198641, Nelson
0.00012029392953198641, Hamilton
0.00012012953097252744, Paamiut
0.00011996631150109737, El Calafate
0.00011992590369618193, Bintulu
0.0001198507790608781, Bujumbura
0.00011978889903215166, Roma
0.00011969502303853625, Santiago De Cuba
0.00011953968991948649, Perm
0.00011931109013096504, Bhubaneswar
0.00011918164261631049, Bhopal
0.00011895554871930569, Dubbo
0.0001188725147284132, Windsor Locks
0.00011883705881012371, Regina
0.00011854214160332523, Moab
0.0001184451832910243, Kingman
0.00011840327757977557, Dawson Creek
0.00011838852327727342, Fort Hope
0.00011827497929714816, Sandane
0.00011827134006701594, Agen
0.00011826874004904445, Great Falls
0.00011824009635394531, Huron
0.00011823795784650429, Linz
0.00011823678407447604, Pullman
0.00011793036335746973, Fort Severn
0.00011787385462660888, Murmansk
0.00011786551588833028, Goa
0.00011783658707946904, Magadan
0.00011770785977286163, Changzhou
0.0001175180194296464, Eirunepe
0.0001175180194296464, Toraja
0.0001175180194296464, Takotna
0.0001175180194296464, Nikolai
0.0001175180194296464, South Naknek
0.0001175180194296464, Long Apung-Borneo Island
0.0001175180194296464, Puerto Leguízamo
0.0001175180194296464, Misima Island
0.0001175180194296464, Port Angeles
0.0001175180194296464, Nandayure
0.0001175180194296464, Losuia
0.0001175180194296464, Balimo
0.0001175180194296464, Tufi
0.0001175180194296464, Cape Lisburne
0.0001175106083033729, Angeles City
0.00011743722564092028, Chittagong
0.00011743433948701736, Imperatriz
0.000117160813506533, Djerba
0.00011714494635209199, Sao Nocolau Island
0.0001170487221976984, N'djamena
0.00011704452998977747, Puerto Vallarta
0.00011703521897634067, Barnstable
0.00011689691088882997, Port Hartcourt
0.00011680236837118669, Mpumalanga
0.00011673631279724556, Savannakhet
0.00011670952142333642, Managua
0.0001166344671610549, Iguazu Falls
0.00011660866416616407, Datong
0.00011649612360851904, Rio Grande
0.00011641429961225677, Ronchi De Legionari
0.00011639880019698312, Lichinga
0.00011628519478157604, Rimini
0.00011626440454130285, Moncton
0.00011611182090655661, Kirov
0.00011608377520317403, Taraken
0.00011605819225251043, Mykonos
0.0001160144218746543, Lubango
0.00011594040928889602, Almeria
0.00011580927367963657, Yanji
0.00011569889206432485, Lhasa
0.00011565773442957188, Solo City
0.00011562597031170722, Juba
0.00011548684378518339, Tamale
0.00011546244311119142, Canberra
0.00011534495676510476, Sebha
0.00011534175981057888, St. Martin
0.00011532872713611544, Saskatoon
0.00011528294198303651, Victoria Falls
0.00011527958096431982, Lamap
0.00011527958096431982, Malekula Island
0.00011519218645439736, Ciudad Juarez
0.00011490650788676537, Allakaket
0.00011490230875602333, Multan
0.00011483257459580846, Khalije Fars
0.00011476856576489782, Knoxville
0.00011470477658116015, Merida
0.00011460858143624062, Silchar
0.00011455383858355474, Teresina
0.00011454371715337559, Kalibo
0.00011443168760624155, Gaspe
0.00011436762455252008, Sainte Marie
0.00011417993092286612, Vagar
0.00011412305442390106, Bagotville
0.00011399473161264112, Kutaisi
0.00011396336281519138, Buonmethuot
0.00011391910694066039, Gwadar
0.00011391836838405364, Gillam
0.00011391624077345107, Rennes
0.00011391068286119248, Ranchi
0.00011382375566305993, Cartagena
0.00011370119486697415, Mataiva
0.00011370119486697415, Manihi
0.00011370119486697415, Fakarava
0.00011368512497046309, Reno
0.00011361110243783746, Londrina
0.00011360075211532485, Maniitsoq
0.00011360075211532485, Sisimiut
0.00011345439267720735, Kingstown
0.0001133869351768275, El Aroui
0.00011330294816745246, Aracatuba
0.00011328768315762822, Graz
0.00011323865177534556, Puerto Maldonado
0.0001131443753270772, The Valley
0.0001131319625662021, Gelendzik
0.00011309697249982564, Nantong
0.0001129478742296046, Vanimo
0.00011279774773939541, Gorgan
0.0001126731290483382, Gladstone
0.00011252284050779871, Timika
0.00011251759451369723, Kano
0.0001125111569248623, Melilla
0.0001123317762042957, Basse Terre
0.00011218840403601164, Kochi
0.00011214428367637647, Bandar Seri Begawan
0.00011213822238769889, Bellingham
0.00011213177687245428, Trelew
0.00011199101087328444, Hanamaki
0.00011194337267668564, Pereira
0.00011178142600949957, Hiroshima
0.00011160068264406392, Aomori
0.0001115827659230986, Long Akah
0.0001115827659230986, Bario
0.0001115827659230986, Long Seridan
0.0001115827659230986, Long Datih
0.00011157079339143167, Barranquilla
0.00011143837220271301, Umea
0.00011132079289982793, Sumburgh
0.00011127110364063702, Ras Al Khaimah
0.00011124225812776628, Brno
0.00011124099043386624, Belgorod
0.00011121966806152158, Dimapur
0.00011121966806152158, Rach Gia
0.00011110986205796467, Skiathos
0.00011104034890213057, Rosario
0.00011098924057244383, Londolovit
0.00011095739287070139, Benbecula
0.00011087529427870267, Plattsburgh
0.00011082526398537295, Southend
0.00011069451168972967, Kavala
0.00011066267570482755, Ängelholm
0.0001105228992255008, Cacador
0.0001104847116069093, Tirgu Mures
0.00011046698522589218, Grand Rapids
0.00011044294870937751, Carcassonne
0.00011035912287074849, Padang
0.00011032127150487204, Fort Wayne
0.00011031416939829135, Orenburg
0.00011030216434862953, Norfolk
0.00011025457737083522, Kharkov
0.000110199045668217, Birmingham
0.0001100970078369248, Sitka
0.00011005655787855775, Ranai-Natuna Besar Island
0.0001099627143138127, Ulan-ude
0.00010986226543430562, Rijeka
0.00010986037863100237, Aizwal
0.00010981744253153238, Ashkhabad
0.00010968348480100332, NO_NAME
0.00010968348480100332, NO_NAME
0.00010968348480100332, NO_NAME
0.00010968348480100332, NO_NAME
0.00010968348480100332, NO_NAME
0.00010968348480100332, Choiseul Bay
0.00010968348480100332, Nelson Lagoon
0.00010968348480100332, False Pass
0.00010968348480100332, Coldfoot
0.00010968348480100332, Zarafshan
0.00010968348480100332, King Cove
0.00010968348480100332, La Pedrera
0.00010968348480100332, Ballalae
0.00010968348480100332, Kagau Island
0.00010968348480100332, Tarapacá
0.00010968348480100332, Dalbandin
0.00010968348480100332, Cruzeiro do Sul
0.00010968348480100332, Lynn Lake
0.00010966142815827578, Kagoshima
0.00010953124571490553, Busuanga
0.00010951887651052493, South Bend
0.00010935704585814317, Santa Fe
0.0001093519989147697, Foz Do Iguacu
0.00010919018944895367, Chifeng
0.00010915605079067917, East London
0.00010898639773636907, Urgench
0.00010894574119268621, Aktyubinsk
0.00010890788550819278, Governor's Harbor
0.00010886565409700774, Lexington KY
0.00010855934461725918, Kamloops
0.00010847921365271998, Dunhuang
0.00010847647423793679, Bakhtaran
0.0001083865314332901, Manzhouli
0.00010837015781905568, Varadero
0.00010825902395943185, La Fortuna/San Carlos
0.00010821607835386612, Brest
0.00010820815035794714, Ternate
0.00010814945004854173, Biak
0.00010811600801322578, Kralendijk
0.0001080907182572713, Ilheus
0.00010808992393027867, Bugulma
0.00010803218490812729, Little Rock
0.00010793898331215504, Niagara Falls
0.0001077557144102467, Montevideo
0.00010772485114384254, Kudat
0.0001076099702877092, Biarritz-bayonne
0.00010760212917120126, Lihue
0.00010759460104411105, General Santos City
0.00010756416874862917, Sao Jose Do Rio Preto
0.00010739275048959646, Peoria
0.00010735313782752871, Samarkand
0.00010733046585707398, Monastir
0.00010732068864315858, Kzyl-Orda
0.00010731162234197813, Georgetown
0.00010730938339838419, Catumbela
0.00010730938339838419, Menongue
0.00010730938339838419, Kuito
0.00010730938339838419, Huambo
0.00010725850979689949, Tari
0.00010725850979689949, Tabubil
0.00010716120235049012, Chandigarh
0.00010708745393332286, Rockford
0.00010707197325812228, New Bedford
0.0001069973586426114, Hasvik
0.00010694761556560414, Jiagedaqi District
0.00010694761556560414, Heihe
0.00010692003419214299, Blackpool
0.00010685298193063253, Boa Vista
0.00010676471029233643, Shannon
0.00010671709191309819, Pantelleria
0.0001066247042203058, Ancona
0.000106589798963997, Abadan
0.0001065779035067664, Puerto Inírida
0.0001065779035067664, Puerto Carreno
0.00010654106157083327, Vieques Island
0.00010650361420544758, Pulau
0.00010646921759456274, Xuzhou
0.0001063483013847938, Djanet
0.0001061416003175049, Mangalore
0.00010611157082447033, Santander
0.00010607936590248958, Dayong
0.0001059047786388986, Porto Seguro
0.00010579890014431804, Los Mochis
0.00010570683276520145, Jerez
0.00010563480245796933, Tampico
0.00010551918261100384, Mitu
0.00010551364372436624, Weihai
0.00010542379901515016, Palangkaraya
0.00010541045588433802, Tabuk
0.0001053963271141929, Brive
0.00010534509639606152, La Paz
0.00010527760337656624, Hewandorra
0.00010518253863954015, Watertown
0.00010512247076020235, Bandar Lampung-Sumatra Island
0.00010510182343744136, Nicoya
0.00010509875884507008, Kerman
0.00010505039720958348, Trabzon
0.00010499076687618112, Pescara
0.00010490814940830656, Altenrhein
0.00010487690800210532, Queenstown International
0.00010481395040540421, NO_NAME
0.00010474432166555441, Rerrenabaque
0.000104739468969958, Joao Pessoa
0.00010466985318129208, Uraj
0.00010460078130871032, San Carlos De Bariloche
0.000104551687071521, Acapulco
0.00010451104847201932, Odessa
0.00010446432925625871, Taif
0.00010446046171524126, Ouzinkie
0.00010446046171524126, Old Harbor
0.00010446046171524126, Long Banga
0.00010446046171524126, Anelghowhat
0.00010446046171524126, Aniwa
0.00010446046171524126, Dillon's Bay
0.00010446046171524126, Futuna Island
0.00010446046171524126, Ipota
0.00010446046171524126, Socotra
0.00010446046171524126, Fukue
0.00010446046171524126, Aitutaki
0.00010437971906086356, Amritsar
0.000104224709168301, Noyabrsk
0.00010421174633020496, NO_NAME
0.00010414247697171165, Volgograd
0.00010409499236247591, North Bay
0.00010408163798565963, Ontario
0.00010403985679980043, Chios
0.00010403545912738466, Kanazawa
0.00010392754290860046, Donetsk
0.00010382263186785831, Buffalo
0.00010366364224841733, Leh
0.00010353232253007524, Dresden
0.00010352777902135517, Rock Sound
0.00010340430768989272, Granada
0.00010335800543375479, Tampere
0.00010323405853679418, Miyazaki
0.00010320790748917981, Camaguey
0.00010313901337086921, Parma
0.00010313836658003678, Tulsa
0.00010303600087366978, NO_NAME
0.00010277038462232958, Omaha
0.00010265231612464001, Burqin
0.00010259509632746909, Tsushima
0.00010256583177962875, Zaragoza
0.00010235375303019877, Yazd
0.0001022189142451504, Karratha
0.00010217388478829474, Puerto Escondido
0.00010209165479367066, Lilongwe
0.00010201505327607079, Aviles
0.0001019493929240095, Yap
0.00010192027785471272, El Paso
0.00010184895017236022, Puerto Lempira
0.00010184011017857774, Clermont-Ferrand
0.00010181162755643698, Toledo
0.00010179774406367627, Vitória Da Conquista
0.00010177156944338594, Rzeszow
0.00010175340706713286, Itaituba
0.0001017390855053899, Changzhi
0.00010147661249387891, Charleston
0.00010147587709480579, Hargeisa
0.00010137011007316946, Tucson
0.00010134339786891754, Lianyungang
0.00010132604774820509, Erbil
0.00010128985091591578, Sovetskiy
0.00010118935347336299, Lvov
0.00010107326015416016, Nagpur
0.00010097844632473322, Ciudad del Este
0.00010079725547862079, Galapagos
0.00010077477208943, Bacolod
0.00010072973093969692, NO_NAME
0.00010072973093969692, NO_NAME
0.00010072973093969692, NO_NAME
0.00010072973093969692, NO_NAME
0.00010072973093969692, Chalkyitsik
0.00010072973093969692, Paulatuk
0.00010072973093969692, Puerto Suarez
0.00010072973093969692, Iki
0.00010072973093969692, Mananara
0.00010072973093969692, Mount Pleasant
0.00010072973093969692, Tuktoyaktuk
0.00010064054385323859, Cuneo
0.00010058263694409518, Port Blair
0.00010039519115510398, Krabi
0.00010028602822480386, Dasht-e-naz
0.00010027758804366135, Gander
0.00010022891882111918, Helena
0.00010017309926468332, Gheshm
0.00010012807907036129, Thimphu
0.00010005523872329123, Mwanza
9.997707737540085e-05, NO_NAME
9.994131529238873e-05, Tongatapu
9.984824962824567e-05, Coimbatore
9.98177745278972e-05, Utila
9.97964975150648e-05, Key West
9.977313330494196e-05, Dillingham
9.971225891000301e-05, Metakatla
9.96790383228131e-05, Harrisburg
9.962435910678198e-05, Des Moines
9.96155760474529e-05, Red Deer Industrial
9.960867444619643e-05, Yiwu
9.944571778378126e-05, Hyeres
9.931628010688611e-05, Manchester NH
9.92374386294792e-05, NO_NAME
9.92374386294792e-05, Jolo
9.918538450319595e-05, Rochester
9.91318138717771e-05, Long Beach
9.898230060530762e-05, Tongliao
9.892981616751163e-05, Namangan
9.890654791671442e-05, Chimkent
9.889827494490567e-05, Tivat
9.883815520859328e-05, Sarajevo
9.878047865525875e-05, Connaught
9.876041330121299e-05, Cabo Frio
9.870737935592413e-05, Östersund
9.866543672560641e-05, Pangkal Pinang
9.864535504080981e-05, Cloncurry
9.843676344398829e-05, Haugesund
9.836693478185217e-05, Solwesi
9.824390562243704e-05, Richmond
9.82114876662045e-05, Altamira
9.820055247333004e-05, Fresno
9.819479387089555e-05, Pico
9.81864034604111e-05, Hatay
9.816839686587217e-05, Bissau
9.815354259963817e-05, Palm Springs
9.814183886503854e-05, Alesund
9.811293184229965e-05, Hassi Messaoud
9.810419409314844e-05, Miyako
9.809169596299694e-05, Tanger
9.802242853099318e-05, Taiz
9.799725853155112e-05, Victoria
9.793168285803868e-05, Nuquí
9.793168285803868e-05, Guayaramerín
9.793168285803868e-05, Kangiqsualujjuaq
9.793168285803868e-05, Île des Pins
9.793168285803868e-05, Grand Canyon
9.793168285803868e-05, Touho
9.793168285803868e-05, Mare
9.793168285803868e-05, Kone
9.793168285803868e-05, Isafjordur
9.793168285803868e-05, Egilsstadir
9.793168285803868e-05, Akureyri
9.7841833654231e-05, Beziers
9.782381250963694e-05, Spokane
9.770381170127443e-05, Paderborn
9.766314505791553e-05, Ibaraki
9.762078862674331e-05, Waingapu
9.762078862674331e-05, Maumere
9.756448411812394e-05, Humberside
9.751984281061295e-05, Okayama
9.751282165380262e-05, Tomsk
9.740566963354635e-05, Zhoushan
9.737820645142268e-05, Esbjerg
9.730672604082557e-05, Mianyang
9.727198046480219e-05, Johannesburg
9.726728880879825e-05, Nicoya
9.726728880879825e-05, Puntarenas
9.724593853644269e-05, Mudanjiang
9.72336373198472e-05, NO_NAME
9.720626298501616e-05, Mahajanga
9.716129784326219e-05, Uluru
9.705126839614479e-05, Del Bajio
9.70056486487236e-05, Islip
9.69990001641526e-05, Macapa
9.69313183899825e-05, Banda Aceh
9.687932127590741e-05, Kalkmar
9.681414413473373e-05, Blantyre
9.681414413473373e-05, Francistown
9.674524846271515e-05, Dali
9.672515268296289e-05, Oujda
9.669934307374742e-05, Crotone
9.666610418725787e-05, Canouan Island
9.666610418725787e-05, Sao Jorge Island
9.664958838734139e-05, Setif
9.662592708659817e-05, Churchill Falls
9.662592708659817e-05, Montes Claros
9.66120486167592e-05, Matsuyama
9.65614319560496e-05, Allentown
9.651197832569214e-05, Makhachkala
9.639724802436776e-05, Dole
9.639119562386474e-05, Moline
9.639119562386474e-05, Cedar Rapids
9.636593800873347e-05, Shangri-La
9.635308259704344e-05, David
9.627650921438585e-05, Eugene
9.625694963939672e-05, Greensboro
9.623826042600041e-05, Cayo Coco
9.618870569706604e-05, San Cristóbal
9.618113003304497e-05, Tacloban
9.607221892669398e-05, Torreon
9.598714961149396e-05, Jackson
9.596933918619606e-05, Gaziantep
9.592401716523443e-05, Reggio Calabria
9.59237992249725e-05, Vunisea
9.59237992249725e-05, Lambasa
9.591369666581243e-05, NO_NAME
9.587351980622352e-05, Ballina Byron Bay
9.584624959603998e-05, Dayton
9.583656371436843e-05, Salalah
9.581781949378358e-05, Palu
9.579239545257003e-05, Scarborough
9.576626726074165e-05, Loreto
9.575542323897115e-05, NO_NAME
9.575542323897115e-05, Ukunda
9.575542323897115e-05, Pilot Point
9.575542323897115e-05, Egegik
9.575542323897115e-05, Chignik Lake
9.575542323897115e-05, Levelock
9.575542323897115e-05, Port Heiden
9.575542323897115e-05, Amboseli National Park
9.575542323897115e-05, Babo
9.575128758569885e-05, Luebeck
9.56793653262264e-05, Innsbruck
9.562028838502052e-05, Sayun Intl
9.559167112801239e-05, Gassim
9.556580853948803e-05, Halmstad
9.55318335659113e-05, Bushehr
9.544342885961382e-05, Perpignan
9.542645376167025e-05, Maturin
9.536947208861224e-05, Poitiers
9.526315046149523e-05, Harlingen
9.524937940108158e-05, Springfield
9.511769148246783e-05, Spanish Town
9.508008057907684e-05, Taegu
9.500702626589815e-05, Cuenca
9.499966762580406e-05, Mulu
9.498992438139808e-05, Juazeiro Do Norte
9.495800951396341e-05, Huntington
9.492806373490507e-05, Perugia
9.488248211984344e-05, Vorkuta
9.48229332275716e-05, Hat Yai
9.481070300100427e-05, Petrolina
9.479011204160259e-05, Ronneby
9.470739649367082e-05, Monteria
9.470739649367082e-05, Ibague
9.466729342943738e-05, Buka Island
9.466729342943738e-05, Kavieng
9.456970861114789e-05, Wichita
9.456486950151203e-05, Baghdad
9.450897715147056e-05, Bloemfontein
9.449584301808813e-05, Iasi
9.44161865503142e-05, Bata
9.435357288694842e-05, Gorontalo
9.42301207393499e-05, Jining
9.417416968338863e-05, Nizhnekamsk
9.415186351965824e-05, Uberaba
9.415186351965824e-05, Herat
9.408407346507325e-05, Metz
9.404396588649372e-05, Sundsvall
9.401771650761781e-05, Akita
9.401441554371714e-05, NO_NAME
9.401441554371714e-05, NO_NAME
9.401441554371714e-05, NO_NAME
9.401441554371714e-05, NO_NAME
9.401441554371714e-05, Puerto Obaldia
9.401441554371714e-05, Playon Chico
9.401441554371714e-05, Bahia Piña
9.401441554371714e-05, Contadora Island
9.401441554371714e-05, Boca de Sábalo
9.401441554371714e-05, Providencia
9.401441554371714e-05, Changuinola
9.401441554371714e-05, Guanaja
9.398496240601546e-05, Treasure Cay
9.39066832111613e-05, Tacna
9.385119607228706e-05, Jujuy
9.384389713461839e-05, Hualien
9.382332933326243e-05, Fernando Do Noronha
9.380826673461024e-05, Xiangfan
9.370979019780122e-05, Nouadhibou
9.37050367240844e-05, Navegantes
9.364593057728908e-05, Bentonville
9.363224312280771e-05, Boa Vista
9.353321833537037e-05, Lampedusa
9.35089616967079e-05, Dalanzadgad
9.33776880199678e-05, Akron
9.336550817330721e-05, Springfield
9.331801246561553e-05, Stokmarknes
9.33087193469753e-05, Mudgee
9.323923383687099e-05, Esmeraldas
9.31953533477092e-05, Trenton
9.317920239261555e-05, Uralsk
9.292849885633801e-05, Astrakhan
9.289516348889419e-05, Kandahar
9.287604633121257e-05, Dunedin
9.286968704079369e-05, Youngstown
9.284589413215738e-05, Chattanooga
9.28396828274925e-05, Whitehorse
9.274967501120591e-05, Szczecin
9.269198636078065e-05, Portland
9.263689630645435e-05, Heringsdorf
9.258995470214567e-05, NO_NAME
9.258995470214567e-05, Veliky Ustyug
9.258995470214567e-05, Shiquanhe
9.258995470214567e-05, Selawik
9.258995470214567e-05, Chuathbaluk
9.258995470214567e-05, Noatak
9.258995470214567e-05, Walaha
9.258995470214567e-05, Roxana
9.258995470214567e-05, Cicia
9.258995470214567e-05, Lakeba Island
9.258995470214567e-05, Vanua Balavu
9.258995470214567e-05, Pentecost Island
9.258995470214567e-05, Pechora
9.258995470214567e-05, Funafuti
9.258995470214567e-05, Massawa
9.258995470214567e-05, Agra
9.258995470214567e-05, Canaima
9.258995470214567e-05, Bahia Solano
9.256050118812284e-05, Luoyang
9.252459857209946e-05, Roanoke VA
9.252199440033831e-05, Asheville
9.250220934349785e-05, Bydgoszcz
9.249203528877241e-05, Oita
9.24806393461326e-05, Midland
9.243921810515397e-05, Mont-Tremblant
9.243687080325872e-05, Faleolo
9.24347060264907e-05, Londonderry
9.239558382707743e-05, Kwangju
9.228202914033975e-05, Kayseri
9.227665095211e-05, Voronezh
9.220840269101044e-05, Jambi
9.21405833170661e-05, Lubbock
9.21143295333582e-05, Yangzhou
9.208795243111993e-05, Hobart
9.203769011103041e-05, Nimes
9.200587903812275e-05, Santiago
9.196023878132901e-05, Humaita
9.194005721632108e-05, Sao Tome
9.193676004352635e-05, Syracuse
9.193643861712361e-05, Choibalsan
9.193082986755783e-05, Walvis Bay
9.188482745640461e-05, Kostanay
9.186924534777915e-05, NO_NAME
9.186199956601032e-05, Hakodate
9.178248416695253e-05, Santo Domingo
9.174597383813896e-05, George
9.173527819720277e-05, Mukah
9.165123171811313e-05, Groningen
9.16371380857099e-05, Punta Penasco
9.158761212088296e-05, Atlantic City
9.156364843806628e-05, Missoula
9.153816950158688e-05, Liege
9.14837875447202e-05, Luxi
9.147235909506165e-05, Golouchestershire
9.14029040008361e-05, NO_NAME
9.14029040008361e-05, Arkhangelsk
9.14029040008361e-05, Araxa
9.14029040008361e-05, Dangriga
9.14029040008361e-05, Caye Chapel
9.14029040008361e-05, Port Bailey
9.14029040008361e-05, Kitoi Bay
9.14029040008361e-05, Amook Bay
9.14029040008361e-05, Larsen Bay
9.14029040008361e-05, Akhiok
9.14029040008361e-05, Belize
9.14029040008361e-05, Kotlas
9.14029040008361e-05, Solovetsky Islands
9.14029040008361e-05, Mangaia Island
9.14029040008361e-05, Mauke Island
9.14029040008361e-05, Mitiaro Island
9.135505738794891e-05, Yichang
9.135190237627754e-05, Windsor
9.131400536444232e-05, Udon Thani
9.130015187370775e-05, Huangshan
9.128807235874558e-05, Madison
9.127844345064094e-05, Puerto Plata
9.121750257284252e-05, Abbotsford
9.112635505773637e-05, Fargo
9.107706781402929e-05, Munster
9.105373363063057e-05, Bangor
9.09842711655267e-05, Van
9.094938197951238e-05, Sialkot
9.091411841794393e-05, Jorhat
9.090146406225056e-05, Bozeman
9.088060169225988e-05, Guapi
9.086843532319634e-05, Batumi
9.082416523170664e-05, Hodeidah
9.082289486812665e-05, Madurai
9.068294925044036e-05, Lodz
9.063481237057696e-05, Ust-Kut
9.062136399579123e-05, Sioux Falls
9.061775945741673e-05, Kiritimati
9.055041500716716e-05, Medford
9.054988888390357e-05, Nha Trang
9.051853973638218e-05, Annaba
9.043842579886759e-05, Tlemcen
9.04113675326834e-05, Laut Island
9.040184750518157e-05, Amarillo
9.03984764843434e-05, NO_NAME
9.03984764843434e-05, NO_NAME
9.03984764843434e-05, NO_NAME
9.03984764843434e-05, NO_NAME
9.03984764843434e-05, Tanjung Redep-Borneo Island
9.03984764843434e-05, Merauke
9.03984764843434e-05, Wamena
9.03984764843434e-05, Manta
9.03984764843434e-05, Graciosa Island
9.03984764843434e-05, St.-pierre
9.039332030707332e-05, Rotorua
9.037742915515261e-05, Najaf
9.035675902475138e-05, Kosice
9.035164851120516e-05, Zihuatanejo
9.032015729602469e-05, Lublin
9.031542692580048e-05, Dipolog
9.030415329191233e-05, Panama City
9.02166358232783e-05, Freeport
9.017395739242149e-05, Sao Jose Dos Campos
9.007533565461233e-05, Al Ain
9.003428219774831e-05, Patras
8.99805713378128e-05, Labuan
8.996738533288587e-05, Vigo
8.996049936959366e-05, El Vigía
8.995206425479109e-05, Kumasi
8.993344389541963e-05, Teesside
8.991990132968477e-05, Linyi
8.984493666734162e-05, Shizuoka
8.979934428152318e-05, Bointo
8.978782174916992e-05, Fuyang
8.974103301900271e-05, Charlo
8.967571382697298e-05, Fukushima
8.967390726331055e-05, Paraguana
8.965136794678724e-05, Barreiras
8.957908104588306e-05, Puebla
8.953753861306393e-05, Redencao
8.953753861306393e-05, Kake
8.953753861306393e-05, Excursion Inlet
8.953753861306393e-05, Praslin
8.953753861306393e-05, Fort Simpson
8.94939043349874e-05, Pohang
8.94939043349874e-05, Ulsan
8.94939043349874e-05, Yeosu
8.949050747041419e-05, Changde
8.946101080228354e-05, Pattaya
8.941495744826109e-05, Chongju
8.940663739334915e-05, Samos
8.931108846330768e-05, Luxor
8.930492710187891e-05, Kalgoorlie
8.93023533537395e-05, Ganzhou
8.92708890082572e-05, St-Etienne
8.921455038189147e-05, Dinard
8.9183694904448e-05, Zhanjiang
8.915160094662832e-05, Nightmute
8.915160094662832e-05, Tuntutuliak
8.915160094662832e-05, Eek
8.91156044700643e-05, Tiruchirappalli
8.909028331183062e-05, Kuala Terengganu
8.909028331183062e-05, Alor Setar
