0.00015764917713508004, Jiayuguan
0.00015757455204675199, Tortola
0.00015746924662465644, Fort Saint John
0.00015746632792717677, Arica
0.00015743006686681847, San Jose Del Cabo
0.00015727994891923182, Gustavus
0.00015727994891923182, Point Lay
0.00015727994891923182, Antalaha
0.00015726708201732582, Ljubljana
0.0001572202676838716, Campbell River
0.00015718510197280082, Bonaventure
0.00015709499737369132, Dire Dawa
0.00015701911981654652, Fort Frances
0.00015701911981654652, Røst
0.00015700533043353044, Port Elizabeth
0.0001569840658582688, Leipzig
0.00015694695127599972, Milwaukee
0.00015694650262318527, Salta
0.00015689182274451882, Tawau
0.00015682692995140998, Kingfisher Lake
0.00015682692995140998, Cat Lake
0.00015667849606946317, Wuxi
0.00015665395907278712, Arctic Bay
0.00015665395907278712, Kengtung
0.00015653581883215905, Dodge City
0.00015649746161117595, Port Menier
0.00015646423472511094, Montpellier
0.000156425942206202, Béchar
0.000156425942206202, Tindouf
0.00015642316800260588, Chita
0.00015635039170749313, In Salah
0.0001563073658244731, Terrace
0.0001563026474629953, Salzburg
0.0001562252921127217, Little Cayman
0.00015620948786741618, Omsk
0.00015619425168714429, Indianapolis
0.00015603440319026006, Patina
0.00015599666973402016, Santa Ana
0.00015599666973402016, Ulawa
0.00015599263108984955, Hot Springs
0.00015599263108984955, El Dorado
0.00015599259983099375, Wanganui
0.00015599259983099375, Taupo
0.00015598528591575264, NO_NAME
0.00015597379702809238, Copiapo
0.00015584784950637483, Tumling Tar
0.00015584784950637483, Biratnagar
0.00015582751657537775, Golfito
0.0001558019173373485, Nosy-be
0.00015577752528705472, Bournemouth
0.000155757655429014, Cabinda
0.00015571497430312003, Yakutat
0.0001556788595042867, Tikehau
0.00015563059547435242, Sibu
0.00015555847684150888, Kegaska
0.00015555847684150888, Narsaq
0.00015555847684150888, Bordj Badji Mokhtar
0.00015555847684150888, Kapuskasing
0.00015555107493454078, Ji-Paraná
0.00015554853808809753, Chihuahua
0.0001554215415625991, Mar Del Plata
0.0001554215415625991, Bahia Blanca
0.00015530071631650221, Latacunga
0.00015529921039230074, Niamey
0.00015522134599768377, Maceio
0.0001551933160977495, Lamu
0.00015509156044280606, Alice Springs
0.00015508757403246323, Niigata
0.000155052869657842, Raivavae
0.000155052869657842, Rimatara
0.000155052869657842, Ahe
0.000155052869657842, Chuuk
0.00015501203031498384, Uberlandia
0.0001549454790990237, Montego Bay
0.00015493248699506416, Skagway
0.00015493248699506416, Haines
0.00015493248699506416, Labuhan Bajo
0.0001549005323952356, Misratah
0.0001548613517852409, Thandwe
0.00015482815535399006, Ravensthorpe
0.0001546820910564863, Normanton
0.00015461401804054401, Nizhnevartovsk
0.0001546109804040775, Murcia
0.0001545440843447722, Macaé
0.0001545206515697716, Marília
0.00015450799470188682, Kalymnos
0.00015446719050427073, Newcastle
0.0001541700040796927, Ikaria
0.00015413046790396922, Charlestown
0.0001541000115667593, Williston
0.0001540595990940494, Louisville
0.00015402826333106917, Rock Springs
0.00015402826333106917, Gillette
0.00015399350222539712, Nuiqsut
0.00015399350222539712, Honningsvag
0.00015399350222539712, Barter Island
0.0001539650481414678, Axum
0.00015384398280717277, Karlsruhe/Baden-Baden
0.00015384380900124728, Majuro
0.0001538403824068423, King Island
0.00015373555976890753, Cobija
0.00015373471312686693, Astypalaia
0.00015366902124994643, Moruya
0.0001536603140813217, Reynosa
0.00015364252883868753, Fujeirah
0.00015364039722385545, Lamezia
0.00015361321588479667, Providence
0.00015360394739289735, Crescent City
0.00015336751237895243, NO_NAME
0.00015336751237895243, NO_NAME
0.00015336751237895243, Lensk
0.00015336751237895243, Dalma Island
0.00015336751237895243, Sir Bani Yas Island
0.00015336751237895243, Humera
0.00015336751237895243, Ittoqqortoormiit
0.00015336751237895243, Morristown
0.00015336751237895243, Nikolski
0.00015336751237895243, Atka
0.00015336751237895243, Chignik Lagoon
0.00015336751237895243, Mekoryuk
0.00015336751237895243, Pajala
0.00015336751237895243, Milingimbi
0.00015336751237895243, Elcho Island
0.00015336751237895243, Bakalalan
0.00015336751237895243, Akutan
0.00015336751237895243, Grise Fiord
0.00015336751237895243, Gode
0.00015336751237895243, Kabri Dehar
0.00015336751237895243, Futuna Island
0.00015336751237895243, Uruguaiana
0.00015336751237895243, Takapoto
0.00015336751237895243, Abu Simbel
0.00015333431594770155, Baie Comeau
0.0001532006246153318, Atyrau
0.0001531670394349652, Brindisi
0.00015316256471056182, Pula
0.00015314841593269676, Teller
0.00015314841593269676, Shishmaref
0.00015309534288049817, Potosi
0.00015306874449769471, Governador Valadares
0.00015306416337259503, Baghdogra
0.00015304751922634103, Genoa
0.00015294617305923, Fort Chipewyan
0.00015288948376894007, St.-pierre
0.0001527979920838426, Hurghada
0.000152698185840657, Lubumashi
0.00015264956922173052, Smithers
0.00015264521640228544, Balmaceda
0.00015262268488786177, Juliaca
0.00015252324975710264, Quelimane
0.00015248054019147, Khudzhand
0.00015247617949584724, Kingston
0.00015227203014767416, Rigolet
0.00015209819473270027, Petropavlovsk
0.0001519433854782907, Gove
0.0001519433854782907, Groote Eylandt
0.000151890234054774, La Rochelle
0.00015185435127461916, Poznan
0.00015180253776284064, Fort Good Hope
0.0001517936332131046, Inhambane
0.00015169649879337698, Chisinau
0.00015168165728370517, Livingstone
0.00015164604030122947, Hoonah
0.00015158059065263128, Ukhta
0.0001515657880554475, Santa Ana
0.000151558630265292, St. Croix Island
0.0001515415926034735, Kristiansund
0.00015147363570219846, Chah Bahar
0.00015146951527275092, Lanai
0.0001514365343233782, Rodez
0.00015138791676849045, Cayenne
0.00015136861298291874, Schefferville
0.00015134951879501883, Sachigo Lake
0.00015128087955747007, Waikabubak-Sumba Island
0.00015126240547518768, Makung
0.00015126240547518768, Kinmen
0.00015120416511550381, Hay River
0.00015117654791639597, Wajir
0.00015117654791639597, Cape Dorset
0.00015109761876184422, Lakselv
0.00015107086315226256, Mildura
0.000151044053132946, Altay
0.00015102614667749511, Tabriz
0.00015102005045478477, Salt Cay
0.00015102005045478477, South Caicos
0.00015100226665232898, Ketapang
0.00015099218772739574, Dongsheng
0.00015095798895954654, Oklahoma City
0.00015095486826768962, Kristiansand
0.00015079251564097422, Yuncheng
0.00015078008768031428, Sorkjosen
0.00015074749296306713, Liuzhou
0.000150724310293731, Aracaju
0.00015062880680075683, Lashio
0.0001506123196099851, Lahania-kapalua
0.00015060413377752984, Kasane
0.00015056784973794667, Mackay
0.0001503317964353802, Bangui
0.0001503212516288739, Campos
0.00015026552299098698, Poza Rico
0.00015023756314672888, Uummannaq
0.00015023756314672888, Yacuiba
0.00015021849039335727, Baotou
0.0001501722398143757, Floro
0.00015011358235326037, Santiago
0.00015007314564346105, Friedrichshafen
0.00015005551506609867, Mazatlan
0.00014996887804319707, Florence
0.00014995023269136435, Agartala
0.0001499128674787132, Araguaina
0.0001498792471539849, Limoges
0.00014985215895022377, Palmar Sur
0.00014977286923167042, Sydney
0.00014975680090553172, Cluj-napoca
0.00014969258129365597, Kaunas
0.0001496421057037568, Kota Bahru
0.00014957545850145085, Temuco
0.00014950203699386837, Greenville
0.00014938871103739807, Sault Sainte Marie
0.00014938394062884974, Apartadó
0.00014923435233262495, Vinh
0.00014923192228222435, Vishakhapatnam
0.000149135922320799, Kumamoto
0.00014907138811716563, Blagoveschensk
0.00014906383218464507, Aasiaat
0.00014905454569956496, Nelson
0.00014905454569956496, Hamilton
0.00014898558345383947, Paamiut
0.00014891711581438462, El Calafate
0.00014890016546530017, Bintulu
0.00014886865202882657, Bujumbura
0.00014884269446715102, Roma
0.0001488033151723401, Santiago De Cuba
0.00014873815571619605, Perm
0.00014864226220690567, Bhubaneswar
0.00014858796129731412, Bhopal
0.0001484931189645493, Dubbo
0.00014845828769533172, Windsor Locks
0.00014844341457383024, Regina
0.00014831970209757233, Moab
0.00014827902982538193, Kingman
0.00014826145113146913, Dawson Creek
0.00014825526196632065, Fort Hope
0.00014820763230409117, Sandane
0.00014820610571235305, Agen
0.00014820501505146872, Great Falls
0.0001481929995353571, Huron
0.00014819210246985897, Linz
0.00014819161009355528, Pullman
0.00014806307210118414, Fort Severn
0.00014803936770258063, Murmansk
0.00014803586975150305, Goa
0.00014802373463528428, Magadan
0.00014796973584004514, Changzhou
0.00014789010122256128, Eirunepe
0.00014789010122256128, Toraja
0.00014789010122256128, Takotna
0.00014789010122256128, Nikolai
0.00014789010122256128, South Naknek
0.00014789010122256128, Long Apung-Borneo Island
0.00014789010122256128, Puerto Leguízamo
0.00014789010122256128, Misima Island
0.00014789010122256128, Port Angeles
0.00014789010122256128, Nandayure
0.00014789010122256128, Losuia
0.00014789010122256128, Balimo
0.00014789010122256128, Tufi
0.00014789010122256128, Cape Lisburne
0.00014788699238807475, Angeles City
0.0001478562096779543, Chittagong
0.00014785499898818118, Imperatriz
0.00014774025974751787, Djerba
0.00014773360376095008, Sao Nocolau Island
0.0001476932394548281, N'djamena
0.00014769148089883023, Puerto Vallarta
0.00014768757509577032, Barnstable
0.00014762955733485975, Port Hartcourt
0.00014758989844517926, Mpumalanga
0.0001475621893172121, Savannakhet
0.0001475509508166016, Managua
0.00014751946690034806, Iguazu Falls
0.0001475086430070003, Datong
0.00014746143426249585, Rio Grande
0.00014742711056431356, Ronchi De Legionari
0.00014742060883772773, Lichinga
0.00014737295340449993, Rimini
0.00014736423227176536, Moncton
0.0001473002261749499, Kirov
0.00014728846150563297, Taraken
0.00014727772991689002, Mykonos
0.000147259369028795, Lubango
0.00014722832207715117, Almeria
0.00014717331304216406, Yanji
0.00014712700993522838, Lhasa
0.00014710974504598205, Solo City
0.00014709642056851314, Juba
0.0001470380594871226, Tamale
0.00014702782384222866, Canberra
0.0001469785404282202, Sebha
0.00014697719936316274, St. Martin
0.0001469717323900836, Saskatoon
0.00014695252633993575, Victoria Falls
0.00014695111645289419, Lamap
0.00014695111645289419, Malekula Island
0.00014691445602418873, Ciudad Juarez
0.000146794618991283, Allakaket
0.00014679285753128594, Multan
0.00014676360530238548, Khalije Fars
0.0001467367547463929, Knoxville
0.000146709996328448, Merida
0.00014666964419127982, Silchar
0.00014664668054688377, Teresina
0.00014664243478854254, Kalibo
0.00014659544040377791, Gaspe
0.00014656856710228912, Sainte Marie
0.00014648983299262358, Vagar
0.00014646597432189956, Bagotville
0.0001464121452052004, Kutaisi
0.0001463989865575519, Buonmethuot
0.00014638042201231349, Gwadar
0.00014638011220106963, Gillam
0.00014637921970659968, Rennes
0.00014637688826213839, Ranchi
0.00014634042386234335, Cartagena
0.00014628901180761616, Mataiva
0.00014628901180761616, Manihi
0.00014628901180761616, Fakarava
0.00014628227077438798, Reno
0.00014625121965021178, Londrina
0.00014624687787564392, Maniitsoq
0.00014624687787564392, Sisimiut
0.0001461854827176272, Kingstown
0.00014615718550667518, El Aroui
0.00014612195446330516, Aracatuba
0.0001461155510655992, Graz
0.00014609498328055072, Puerto Maldonado
0.0001460554360021986, The Valley
0.0001460502290717461, Gelendzik
0.00014603555136676288, Nantong
0.00014597300731782436, Vanimo
0.00014591003194905117, Gorgan
0.00014585775664431035, Gladstone
0.00014579471329833146, Timika
0.00014579251269793996, Kano
0.00014578981224493983, Melilla
0.0001457145652514696, Basse Terre
0.00014565442319954444, Kochi
0.0001456359155003732, Bandar Seri Begawan
0.0001456333728985367, Bellingham
0.00014563066912054993, Trelew
0.0001455716203098031, Hanamaki
0.00014555163694114962, Pereira
0.0001454837032202359, Hiroshima
0.00014540788462169443, Aomori
0.0001454003688787471, Long Akah
0.0001454003688787471, Bario
0.0001454003688787471, Long Seridan
0.0001454003688787471, Long Datih
0.0001453953466165479, Barranquilla
0.0001453397983040461, Umea
0.0001452904758963287, Sumburgh
0.00014526963214372214, Ras Al Khaimah
0.0001452575319686767, Brno
0.00014525700019383313, Belgorod
0.00014524805584124317, Dimapur
0.00014524805584124317, Rach Gia
0.00014520199419310989, Skiathos
0.00014517283467158144, Rosario
0.00014515139564436568, Londolovit
0.00014513803610495985, Benbecula
0.00014510359721879346, Plattsburgh
0.00014508261040848514, Southend
0.00014502776216668184, Kavala
0.00014501440754228028, Ängelholm
0.00014495577381735172, Cacador
0.00014493975479659116, Tirgu Mures
0.00014493231889783667, Grand Rapids
0.00014492223601046998, Carcassonne
0.00014488707257533583, Padang
0.00014487119460655556, Fort Wayne
0.00014486821540028513, Orenburg
0.0001448631794973706, Norfolk
0.00014484321761408658, Kharkov
0.00014481992306129905, Birmingham
0.0001447771200220387, Sitka
0.00014476015199033773, Ranai-Natuna Besar Island
0.000144720786298856, Ulan-ude
0.00014467864979635737, Rijeka
0.00014467785831622846, Aizwal
0.00014465984739294615, Ashkhabad
0.00014460365452872656, NO_NAME
0.00014460365452872656, NO_NAME
0.00014460365452872656, NO_NAME
0.00014460365452872656, NO_NAME
0.00014460365452872656, NO_NAME
0.00014460365452872656, Choiseul Bay
0.00014460365452872656, Nelson Lagoon
0.00014460365452872656, False Pass
0.00014460365452872656, Coldfoot
0.00014460365452872656, Zarafshan
0.00014460365452872656, King Cove
0.00014460365452872656, La Pedrera
0.00014460365452872656, Ballalae
0.00014460365452872656, Kagau Island
0.00014460365452872656, Tarapacá
0.00014460365452872656, Dalbandin
0.00014460365452872656, Cruzeiro do Sul
0.00014460365452872656, Lynn Lake
0.00014459440216288674, Kagoshima
0.00014453979296388654, Busuanga
0.00014453460430460186, South Bend
0.0001444667192498168, Santa Fe
0.00014446460214763396, Foz Do Iguacu
0.000144396725980233, Chifeng
0.0001443824054256709, East London
0.00014431123901364204, Urgench
0.00014429418432310807, Aktyubinsk
0.00014427830454274542, Governor's Harbor
0.0001442605892235537, Lexington KY
0.00014413209789321615, Kamloops
0.0001440984843914619, Dunhuang
0.00014409733525611645, Bakhtaran
0.00014405960586350074, Manzhouli
0.0001440527374261375, Varadero
0.00014400611876621116, La Fortuna/San Carlos
0.00014398810385529226, Brest
0.0001439847782032642, Ternate
0.0001439601544767869, Biak
0.0001439461261430557, Kralendijk
0.00014393551754423217, Ilheus
0.00014393518433831215, Bugulma
0.0001439109638545886, Little Rock
0.00014387186745748757, Niagara Falls
0.000143794989441714, Montevideo
0.00014378204285526788, Kudat
0.0001437338523975419, Biarritz-bayonne
0.0001437305631898678, Lihue
0.0001437274052756382, General Santos City
0.00014371463947376062, Sao Jose Do Rio Preto
0.00014364273259002546, Peoria
0.0001436261157890976, Samarkand
0.00014361660530431763, Monastir
0.00014361250393852244, Kzyl-Orda
0.00014360870078786295, Georgetown
0.00014360776159120088, Catumbela
0.00014360776159120088, Menongue
0.00014360776159120088, Kuito
0.00014360776159120088, Huambo
0.00014358642102825392, Tari
0.00014358642102825392, Tabubil
0.00014354560230056993, Chandigarh
0.00014351466616290974, Rockford
0.00014350817229744832, New Bedford
0.0001434768728051261, Hasvik
0.00014345600647691127, Jiagedaqi District
0.00014345600647691127, Heihe
0.00014344443658566443, Blackpool
0.0001434163093651465, Boa Vista
0.00014337928099682752, Shannon
0.00014335930594120121, Pantelleria
0.00014332055096187945, Ancona
0.00014330590883319778, Abadan
0.00014330091890234163, Puerto Inírida
0.00014330091890234163, Puerto Carreno
0.00014328546437130936, Vieques Island
0.00014326975587348553, Pulau
0.0001432553271124321, Xuzhou
0.00014320460493215438, Djanet
0.0001431178975434704, Mangalore
0.0001431053007099916, Santander
0.00014309179132310576, Dayong
0.00014301855509882302, Porto Seguro
0.00014297414097023007, Los Mochis
0.00014293552035674759, Jerez
0.00014290530493537548, Tampico
0.00014285680448425587, Mitu
0.00014285448102070117, Weihai
0.00014281679277735842, Palangkaraya
0.00014281119557341183, Tabuk
0.0001428052688078626, Brive
0.00014278377844089042, La Paz
0.00014275546633030683, Hewandorra
0.00014271558837896593, Watertown
0.00014269039098144167, Bandar Lampung-Sumatra Island
0.00014268172980003895, Nicoya
0.00014268044425853028, Kerman
0.00014266015742024477, Trabzon
0.00014263514356538913, Pescara
0.0001426004870201035, Altenrhein
0.00014258738181079783, Queenstown International
0.00014256097222869278, NO_NAME
0.0001425317642217438, Rerrenabaque
0.0001425297286030179, Joao Pessoa
0.00014250052602885816, Uraj
0.00014247155161773575, San Carlos De Bariloche
0.00014245095746618174, Acapulco
0.0001424339103029098, Odessa
0.00014241431243022776, Taif
0.00014241269006617008, Ouzinkie
0.00014241269006617008, Old Harbor
0.00014241269006617008, Long Banga
0.00014241269006617008, Anelghowhat
0.00014241269006617008, Aniwa
0.00014241269006617008, Dillon's Bay
0.00014241269006617008, Futuna Island
0.00014241269006617008, Ipota
0.00014241269006617008, Socotra
0.00014241269006617008, Fukue
0.00014241269006617008, Aitutaki
0.00014237881997150478, Amritsar
0.0001423137961030721, Noyabrsk
0.00014230835842509598, NO_NAME
0.00014227930117217735, Volgograd
0.0001422593822306667, North Bay
0.0001422537803092232, Ontario
0.00014223625385147682, Chios
0.00014223440910681023, Kanazawa
0.0001421891401894788, Donetsk
0.00014214513189041107, Buffalo
0.00014207843859796512, Leh
0.0001420233523325215, Dresden
0.00014202144641214216, Rock Sound
0.0001419696524041631, Granada
0.00014195022943856088, Tampere
0.00014189823593938888, Miyazaki
0.00014188726604416903, Camaguey
0.00014185836619777373, Parma
0.00014185809488062551, Tulsa
0.0001418151543036547, NO_NAME
0.0001417037330524352, Omaha
0.00014165420543627545, Burqin
0.0001416302027581142, Tsushima
0.00014161792680541821, Zaragoza
0.0001415289635755732, Yazd
0.00014147240112479242, Karratha
0.00014145351207565, Puerto Escondido
0.00014141901806844013, Lilongwe
0.00014138688510634454, Aviles
0.0001413593417668641, Yap
0.0001413471285177349, El Paso
0.00014131720783489186, Puerto Lempira
0.00014131349961612495, Clermont-Ferrand
0.00014130155166722905, Toledo
0.0001412957277911413, Vitória Da Conquista
0.00014128474800760687, Rzeszow
0.00014127712921667437, Itaituba
0.00014127112157850927, Changzhi
0.00014116101885999587, Charleston
0.0001411607103732807, Hargeisa
0.00014111634300558758, Tucson
0.00014110513771522766, Lianyungang
0.00014109785965091932, Erbil
0.00014108267572928988, Sovetskiy
0.00014104051885546499, Lvov
0.0001409918197912378, Nagpur
0.00014095204709113244, Ciudad del Este
0.00014087604078247664, Galapagos
0.00014086660940415302, Bacolod
0.00014084771545005834, NO_NAME
0.00014084771545005834, NO_NAME
0.00014084771545005834, NO_NAME
0.00014084771545005834, NO_NAME
0.00014084771545005834, Chalkyitsik
0.00014084771545005834, Paulatuk
0.00014084771545005834, Puerto Suarez
0.00014084771545005834, Iki
0.00014084771545005834, Mananara
0.00014084771545005834, Mount Pleasant
0.00014084771545005834, Tuktoyaktuk
0.00014081030306766206, Cuneo
0.0001407860121583579, Port Blair
0.00014070738201340315, Krabi
0.00014066159012296174, Dasht-e-naz
0.00014065804961842305, Gander
0.0001406376337528871, Helena
0.00014061421845058833, Gheshm
0.00014059533328691253, Thimphu
0.00014056477806836376, Mwanza
0.0001405319907854509, NO_NAME
0.00014051698923334209, Tongatapu
0.00014047794985720427, Coimbatore
0.00014046516609945325, Utila
0.00014045624077436473, Key West
0.0001404464399074656, Dillingham
0.00014042090419111877, Metakatla
0.00014040696875090278, Harrisburg
0.00014038403180094154, Des Moines
0.00014038034746515618, Red Deer Industrial
0.0001403774523672714, Yiwu
0.00014030909497148242, Hyeres
0.00014025479818865444, Manchester NH
0.00014022172560361362, NO_NAME
0.00014022172560361362, Jolo
0.000140199889831697, Rochester
0.00014017741791308815, Long Beach
0.0001401146997806701, Tongliao
0.00014009268350079538, Namangan
0.0001400829228871114, Chimkent
0.00014007945252388784, Tivat
0.0001400542333732933, Sarajevo
0.00014003003909411746, Connaught
0.00014002162203814795, Cabo Frio
0.00013999937524974032, Östersund
0.00013998178106894055, Pangkal Pinang
0.00013997335716251413, Cloncurry
0.00013988585673061488, Haugesund
0.00013985656485985423, Solwesi
0.0001398049563351147, Richmond
0.00013979135758418292, Altamira
0.00013978677046699316, Fresno
0.00013978435483660425, Pico
0.00013978083520996352, Hatay
0.00013977328176666476, Bissau
0.00013976705066852453, Palm Springs
0.0001397621411618718, Alesund
0.00013975001518454043, Hassi Messaoud
0.00013974634985556165, Miyako
0.00013974110711422954, Tanger
0.00013971205066943868, Taiz
0.0001397014923063232, Victoria
0.00013967398448797453, Nuquí
0.00013967398448797453, Guayaramerín
0.00013967398448797453, Kangiqsualujjuaq
0.00013967398448797453, Île des Pins
0.00013967398448797453, Grand Canyon
0.00013967398448797453, Touho
0.00013967398448797453, Mare
0.00013967398448797453, Kone
0.00013967398448797453, Isafjordur
0.00013967398448797453, Egilsstadir
0.00013967398448797453, Akureyri
0.00013963629435923122, Beziers
0.0001396287348124454, Spokane
0.00013957839662663172, Paderborn
0.00013956133769946487, Ibaraki
0.00013954356993663188, Waingapu
0.00013954356993663188, Maumere
0.00013951995120559409, Humberside
0.0001395012249781368, Okayama
0.0001394982797288425, Tomsk
0.00013945333137908072, Zhoushan
0.00013944181106697917, Esbjerg
0.00013941182631737809, Mianyang
0.00013939725117171085, Johannesburg
0.00013939528310620428, Nicoya
0.00013939528310620428, Puntarenas
0.00013938632705006037, Mudanjiang
0.0001393811669104316, NO_NAME
0.000139369683868175, Mahajanga
0.00013935082179806365, Uluru
0.0001393046664193662, Del Bajio
0.0001392855297539237, Islip
0.00013928274083394658, Macapa
0.0001392543495441639, Banda Aceh
0.00013923253768784557, Kalkmar
0.00013920519704666178, Blantyre
0.00013920519704666178, Francistown
0.00013917629654851382, Dali
0.0001391678667295064, Oujda
0.00013915704006156813, Crotone
0.0001391430969451243, Canouan Island
0.0001391430969451243, Sao Jorge Island
0.00013913616886341884, Setif
0.0001391262433723354, Churchill Falls
0.0001391262433723354, Montes Claros
0.00013912042160327322, Matsuyama
0.00013909918882237083, Allentown
0.00013907844391183177, Makhachkala
0.0001390303166091466, Dole
0.00013902777773573983, Moline
0.00013902777773573983, Cedar Rapids
0.0001390171826194149, Shangri-La
0.00013901179000488844, David
0.00013897966884489628, Eugene
0.00013897146395416534, Greensboro
0.0001389636241645048, Cayo Coco
0.00013894283684492682, San Cristóbal
0.0001389396589898077, Tacloban
0.00013889397273499424, Torreon
0.00013885828768375153, Jackson
0.0001388508165299293, Gaziantep
0.0001388318047553942, Reggio Calabria
0.00013883171333336505, Vunisea
0.00013883171333336505, Lambasa
0.00013882747549107772, NO_NAME
0.00013881062201941369, Ballina Byron Bay
0.0001387991826555783, Dayton
0.00013879511960202055, Salalah
0.00013878725673783149, Palu
0.00013877659180875135, Scarborough
0.00013876563150112361, Loreto
0.000138761082628576, NO_NAME
0.000138761082628576, Ukunda
0.000138761082628576, Pilot Point
0.000138761082628576, Egegik
0.000138761082628576, Chignik Lake
0.000138761082628576, Levelock
0.000138761082628576, Port Heiden
0.000138761082628576, Amboseli National Park
0.000138761082628576, Babo
0.00013875934779623841, Luebeck
0.00013872917769896267, Innsbruck
0.0001387043959822034, Sayun Intl
0.0001386923915563965, Gassim
0.00013868154266458878, Halmstad
0.00013866729077282024, Bushehr
0.0001386302065848624, Perpignan
0.0001386230858358762, Maturin
0.00013859918304650747, Poitiers
0.00013855458303176703, Harlingen
0.0001385488063190314, Springfield
0.00013849356560018082, Spanish Town
0.0001384777885010983, Taegu
0.00013844714352760637, Cuenca
0.00013844405671013032, Mulu
0.00013843996959393478, Juazeiro Do Norte
0.0001384265818797263, Huntington
0.00013841402016275835, Perugia
0.00013839489949315644, Vorkuta
0.00013836991980139366, Hat Yai
0.00013836478944080784, Petrolina
0.000138356151902823, Ronneby
0.00013832145421471332, Monteria
0.00013832145421471332, Ibague
0.00013830463169887673, Buka Island
0.00013830463169887673, Kavieng
0.00013826369661866617, Wichita
0.0001382616666990069, Baghdad
0.00013823822086109677, Bloemfontein
0.00013823271132782172, Iasi
0.00013819929686894613, Bata
0.0001381730315607037, Gorontalo
0.0001381212456000113, Jining
0.00013809777513602126, Nizhnekamsk
0.00013808841810059814, Uberaba
0.00013808841810059814, Herat
0.0001380599813891244, Metz
0.00013804315697960062, Sundsvall
0.000138032145836181, Akita
0.00013803076114105717, NO_NAME
0.00013803076114105717, NO_NAME
0.00013803076114105717, NO_NAME
0.00013803076114105717, NO_NAME
0.00013803076114105717, Puerto Obaldia
0.00013803076114105717, Playon Chico
0.00013803076114105717, Bahia Piña
0.00013803076114105717, Contadora Island
0.00013803076114105717, Boca de Sábalo
0.00013803076114105717, Providencia
0.00013803076114105717, Changuinola
0.00013803076114105717, Guanaja
0.0001380184060782984, Treasure Cay
0.00013798556936069886, Tacna
0.00013796229350160227, Jujuy
0.0001379592317282224, Hualien
0.00013795060390462218, Fernando Do Noronha
0.00013794428541477084, Xiangfan
0.00013790297627464231, Nouadhibou
0.00013790098227771445, Navegantes
0.00013787618830973444, Bentonville
0.0001378704466681872, Boa Vista
0.0001378289075467579, Lampedusa
0.0001378187323221001, Dalanzadgad
0.00013776366537028234, Akron
0.00013775855614316337, Springfield
0.00013773863254604965, Stokmarknes
0.0001377347342495358, Mudgee
0.00013770558632489495, Esmeraldas
0.00013768717924708302, Trenton
0.00013768040421123395, Uralsk
0.00013757523857638952, Astrakhan
0.00013756125498791663, Kandahar
0.00013755323568330745, Dunedin
0.00013755056807508785, Youngstown
0.00013754058737685482, Chattanooga
0.00013753798184600356, Whitehorse
0.0001375002251821715, Szczecin
0.0001374760258284832, Portland
0.00013745291653922915, Heringsdorf
0.00013743322537854177, NO_NAME
0.00013743322537854177, Veliky Ustyug
0.00013743322537854177, Shiquanhe
0.00013743322537854177, Selawik
0.00013743322537854177, Chuathbaluk
0.00013743322537854177, Noatak
0.00013743322537854177, Walaha
0.00013743322537854177, Roxana
0.00013743322537854177, Cicia
0.00013743322537854177, Lakeba Island
0.00013743322537854177, Vanua Balavu
0.00013743322537854177, Pentecost Island
0.00013743322537854177, Pechora
0.00013743322537854177, Funafuti
0.00013743322537854177, Massawa
0.00013743322537854177, Agra
0.00013743322537854177, Canaima
0.00013743322537854177, Bahia Solano
0.00013742087015792303, Luoyang
0.00013740580965473773, Roanoke VA
0.00013740471725141317, Asheville
0.00013739641777509165, Bydgoszcz
0.00013739214994169756, Oita
0.00013738736954824893, Midland
0.0001373699940809211, Mont-Tremblant
0.00013736900942989602, Faleolo
0.0001373681013448866, Londonderry
0.00013735169028424144, Kwangju
0.00013730405613078016, Kayseri
0.00013730180007732396, Voronezh
0.00013727317115643943, Jambi
0.00013724472214602057, Lubbock
0.00013723370915485296, Yangzhou
0.0001372226444337747, Hobart
0.00013720156029240415, Nimes
0.00013718821611813725, Santiago
0.000137169070849381, Humaita
0.00013716060504499817, Sao Tome
0.00013715922194017526, Syracuse
0.00013715908710756696, Choibalsan
0.00013715673433776753, Walvis Bay
0.00013713743715175597, Kostanay
0.00013713090073679292, NO_NAME
0.0001371278612613592, Hakodate
0.00013709450597827868, Santo Domingo
0.0001370791905504827, George
0.00013707470392103254, Mukah
0.00013703944793118437, Groningen
0.00013703353590528732, Punta Penasco
0.00013701276065173628, Atlantic City
0.00013700270831679899, Missoula
0.0001369920203601399, Liege
0.0001369692081050641, Luxi
0.00013696441407550443, Golouchestershire
0.00013693527890977893, NO_NAME
0.00013693527890977893, Arkhangelsk
0.00013693527890977893, Araxa
0.00013693527890977893, Dangriga
0.00013693527890977893, Caye Chapel
0.00013693527890977893, Port Bailey
0.00013693527890977893, Kitoi Bay
0.00013693527890977893, Amook Bay
0.00013693527890977893, Larsen Bay
0.00013693527890977893, Akhiok
0.00013693527890977893, Belize
0.00013693527890977893, Kotlas
0.00013693527890977893, Solovetsky Islands
0.00013693527890977893, Mangaia Island
0.00013693527890977893, Mauke Island
0.00013693527890977893, Mitiaro Island
0.00013691520811423235, Yichang
0.00013691388464344973, Windsor
0.0001368979875270088, Udon Thani
0.00013689217623623267, Huangshan
0.00013688710909646082, Madison
0.00013688306994229205, Puerto Plata
0.00013685750633757866, Abbotsford
