XMH,Manihi,0.0001412674857251678
FAV,Fakarava,0.0001412674857251678
SVJ,Svolvær,0.000141264689476281
YTE,Cape Dorset,0.00014118917590805066
POI,Potosi,0.00014102476142542687
LUK,Cincinnati,0.00014094589628574873
AUU,Aurukun,0.0001409426985993045
LXR,Luxor,0.00014094135968540836
REN,Orenburg,0.00014087794454854468
LWO,Lvov,0.00014064596097383694
KGF,Karaganda,0.00014058022736331496
SEN,Southend,0.00014054210003576614
DIK,Dickinson,0.00014053220601948274
KYU,Koyukuk,0.00014039900867370407
ASW,Aswan,0.00014037259751481407
WRG,Wrangell,0.00014036726953622932
ROR,Babelthuap,0.0001403670661221907
NEV,Charlestown,0.00014035145878262713
USU,Busuanga,0.00014034656138531862
YXJ,Fort Saint John,0.00014030192471142214
CVN,Clovis,0.00014019535425890462
UMD,Uummannaq,0.00014018447294068172
VDC,Vitória Da Conquista,0.00014014168973485963
LLA,Lulea,0.0001400547624505171
URG,Uruguaiana,0.00013989725137190294
SFN,Santa Fe,0.000139764643056374
CHA,Chattanooga,0.000139723240106865
SDK,Sandakan,0.00013965749482586795
HMA,Khanty-Mansiysk,0.00013960236405440106
CMP,Santana do Araguaia,0.0001395791038650496
FBM,Lubumashi,0.0001394754424385505
POP,Puerto Plata,0.00013933847926639347
TGM,Tirgu Mures,0.0001391504370028007
HKD,Hakodate,0.00013902277925434983
BVH,Vilhena,0.00013897864593676227
TVC,Traverse City,0.00013896643346524698
KVA,Kavala,0.00013887442146145836
CAY,Cayenne,0.00013887262245247298
AOK,Karpathos,0.0001386753209254674
PGU,Khalije Fars,0.00013854645470898856
YVB,Bonaventure,0.00013848506393626398
AUY,Anelghowhat,0.00013848043697785653
AWD,Aniwa,0.00013848043697785653
DLY,Dillon's Bay,0.00013848043697785653
FTA,Futuna Island,0.00013848043697785653
IPA,Ipota,0.00013848043697785653
PTU,Port Moller,0.00013846678593255196
TMP,Tampere,0.00013843318422970756
YYE,Fort Nelson,0.00013820057180701924
LIG,Limoges,0.0001381972754386003
SBH,Gustavia,0.00013819673313848093
UUD,Ulan-ude,0.00013809100210775198
ROA,Roanoke VA,0.0001380567142730834
TIM,Timika,0.00013805594496869053
TAC,Tacloban,0.00013800020159511538
LAP,La Paz,0.0001378544377521175
PIZ,Point Lay,0.00013785200323498405
XFN,Xiangfan,0.00013783316197903562
KVD,Ganja,0.0001377308283248573
DNH,Dunhuang,0.0001376158325947269
AVL,Asheville,0.00013758613785433578
GDE,Gode,0.00013747572390443078
ABK,Kabri Dehar,0.00013747572390443078
CAE,Columbia,0.00013744169062715554
IXR,Ranchi,0.00013743529572099846
NMA,Namangan,0.0001373681468993338
ISP,Islip,0.00013729652552696458
NOB,Nosara Beach,0.00013717367016376192
LUM,Luxi,0.00013710572851428817
BVB,Boa Vista,0.0001370110013410013
OSR,Ostrava,0.00013686116063721106
YRG,Rigolet,0.00013673294579941107
OAL,Marktoberdorf,0.00013645365170658359
STX,St. Croix Island,0.00013642238303683744
ROT,Rotorua,0.00013634082570651348
RVV,Raivavae,0.000136138774690943
RMT,Rimatara,0.000136138774690943
PLW,Palu,0.00013604929897763818
ELQ,Gassim,0.00013598493877662503
KGI,Kalgoorlie,0.000135788055794507
PMW,Palmas,0.00013571406583371911
AMA,Amarillo,0.00013568260839601624
LVI,Livingstone,0.00013559943736620052
YOG,Ogoki Post,0.0001355570921568262
TGO,Tongliao,0.00013544137106950545
MOQ,Morondava,0.00013534161764357634
NKM,Nagoya,0.00013490639083132866
TWU,Tawau,0.00013475563934175813
BNN,Bronnoysund,0.00013468696121374395
NSN,Nelson,0.00013451606997842117
HLZ,Hamilton,0.00013451606997842117
DDC,Dodge City,0.0001344381067352006
SEB,Sebha,0.00013442975870637302
SKB,Basse Terre,0.00013432307199562007
FLW,Flores,0.00013423509484420545
NYM,Nadym,0.00013409968808683116
SBA,Santa Barbara,0.00013409203925893217
ATQ,Amritsar,0.0001340673926386942
BQB,Brusselton,0.0001340599787373852
ALH,Albany,0.0001340599787373852
GTF,Great Falls,0.00013399589013951977
MQN,Mo i Rana,0.00013399453545449776
CKD,Crooked Creek,0.00013397491271537816
BTV,Burlington,0.0001339472931927801
MLM,Morelia,0.0001338156606496495
ZAL,Valdivia,0.00013358685300272004
FNT,Flint,0.00013357715661687185
AIA,Alliance,0.00013356875309878313
BFF,Scottsbluff,0.00013356875309878313
NVT,Navegantes,0.00013335829622002012
JSU,Maniitsoq,0.00013327029868795854
JHS,Sisimiut,0.00013327029868795854
RAP,Rapid City,0.00013325893264430323
CFE,Clermont-Ferrand,0.00013321562566484524
HDY,Hat Yai,0.0001332050002204146
RKT,Ras Al Khaimah,0.00013310017626718475
BVC,Boa Vista,0.0001330388064506249
BHQ,Broken Hill,0.00013302300270743773
FDH,Friedrichshafen,0.00013300694635536763
PAD,Paderborn,0.00013300522128266947
UKK,Ust Kamenogorsk,0.00013288719227428006
BMY,Waala,0.00013288104905274207
NTN,Normanton,0.0001327413528307342
JPR,Ji-Paraná,0.00013270109124225422
TZX,Trabzon,0.00013214292122342585
LPM,Lamap,0.00013199588390100522
SWJ,Malekula Island,0.00013199588390100522
PNZ,Petrolina,0.00013197527567882829
YGQ,Geraldton,0.0001315910295435365
YGZ,Grise Fiord,0.00013156440129293592
NRL,North Ronaldsay,0.00013155432746073074
WRY,Westray,0.00013155432746073074
YQM,Moncton,0.0001315329963616862
YPN,Port Menier,0.00013130757497162128
ANX,Andoya,0.00013100304777707888
BBA,Balmaceda,0.0001309259356030492
MUX,Multan,0.0001307301315676836
BTJ,Banda Aceh,0.0001306473438848142
SOJ,Sorkjosen,0.00013062777073263434
YBL,Campbell River,0.0001305758230061339
GPS,Galapagos,0.00013040655806714437
HAU,Haugesund,0.00013007833570925957
AET,Allakaket,0.0001300053085242546
AXT,Akita,0.000129990621502982
SRV,Stony River,0.00012996215117550336
HRK,Kharkov,0.00012990960258601285
FSZ,Shizuoka,0.000129885774449655
TIF,Taif,0.00012980702472667582
VAI,Vanimo,0.00012967905556159984
MRY,Monterey,0.00012961265928160582
GRP,Gurupi,0.00012959587018415865
PET,Pelotas,0.00012955850570815707
YWL,Williams Lake,0.00012932871367571242
NOS,Nosy-be,0.0001292976312023739
OCC,Coca,0.00012907739708865318
GES,General Santos City,0.00012891671801540134
KLW,Klawock,0.00012886443651887133
AHE,Ahe,0.0001286193377504072
CRW,Charleston,0.00012861397778740264
GDZ,Gelendzik,0.00012858948637838608
VAG,Varginha,0.00012845105448018032
ZAZ,Zaragoza,0.00012844400688716165
SMI,Samos,0.0001284412433239044
ANM,Antalaha,0.00012843178678756585
RMA,Roma,0.00012839285584164908
BWT,Burnie,0.00012837231091168482
IXS,Silchar,0.00012835949413844835
YBG,Bagotville,0.00012824087853063307
CUQ,Coen,0.00012782835753023407
JDO,Juazeiro Do Norte,0.0001277386745661824
KET,Kengtung,0.00012772203688091082
AIT,Aitutaki,0.00012771797367400428
LUG,Lugano,0.00012768382228550487
PGF,Perpignan,0.00012764774150081728
IRC,Circle,0.0001275151824191743
MNT,Minto,0.0001275151824191743
ZCO,Temuco,0.00012745409215486844
TAM,Tampico,0.00012745014463396773
JTC,Bauru,0.0001272998194675104
BRA,Barreiras,0.0001272804181882371
PUB,Pueblo,0.00012721119551287367
ISN,Williston,0.00012714826421892828
YAK,Yakutat,0.00012713176842792912
TRK,Taraken,0.00012712408957849935
CNY,Moab,0.00012711362358127387
YHY,Hay River,0.0001270258071182376
HUS,Hughes,0.00012700747145816051
SKZ,Sukkur,0.00012697370672811711
TTR,Toraja,0.0001269517044599154
LPU,Long Apung-Borneo Island,0.0001269517044599154
DIB,Dibrugarh,0.00012689433044134327
OUD,Oujda,0.00012681351465595054
IXZ,Port Blair,0.00012675663953621463
HVG,Honningsvag,0.00012674110017435068
LBJ,Labuhan Bajo,0.00012663605754096533
JNG,Jining,0.00012661635199066307
AKX,Aktyubinsk,0.0001264247308443402
OMH,Uromiyeh,0.00012640457755382347
TUK,Turbat,0.00012632330818165323
HYN,Huangyan,0.00012629872227938116
GOV,Gove,0.00012622615950707482
GTE,Groote Eylandt,0.00012622615950707482
KAN,Kano,0.000126138563102007
TKK,Chuuk,0.00012599630633316995
MAJ,Majuro,0.0001259236058427947
YTF,Alma,0.00012588505947605877
AOI,Ancona,0.00012584356163580958
BRQ,Brno,0.0001258317721055995
NZH,Manzhouli,0.00012565618922983908
OIT,Oita,0.00012564414229834211
TNO,Nicoya,0.00012556526372808395
CXI,Kiritimati,0.00012552568651124596
LBB,Lubbock,0.00012539149954027487
ZIH,Zihuatanejo,0.00012529055318683687
WRL,Worland,0.00012525299069089104
GLK,Galcaio,0.0001251690268523468
ATW,Appleton,0.00012512059672062983
RZE,Rzeszow,0.000124857655112796
MAF,Midland,0.0001247475038382042
VNX,Vilankulu,0.0001246154173001238
AIU,Atiu Island,0.00012448226129237964
WAG,Wanganui,0.00012436659597888793
TUO,Taupo,0.00012436659597888793
MGT,Milingimbi,0.00012428946056243265
ELC,Elcho Island,0.00012428946056243265
CIT,Chimkent,0.0001242835534393266
SNU,Santa Clara,0.00012412679876583774
SOG,Sogndal,0.00012407981082667458
LBF,North Platte,0.00012391946920296904
UME,Umea,0.00012390921216123764
EGO,Belgorod,0.0001238165722911272
IGM,Kingman,0.00012377360942275828
KER,Kerman,0.0001237640460933471
SMS,Sainte Marie,0.00012373365387440466
TTN,Trenton,0.00012370160907933204
ACY,Atlantic City,0.0001235859524926337
TUU,Tabuk,0.00012355906072121695
LRS,Leros,0.00012355101166415557
WUS,Wuyishan,0.0001235422110226001
YXT,Terrace,0.00012353024595445285
VAW,Vardø,0.00012342400301168667
TKE,Tenakee Springs,0.00012340384553049912
ELV,Elfin Cove,0.00012340384553049912
TRZ,Tiruchirappalli,0.00012331512472692094
RIB,Riberalta,0.00012327026846419584
TMC,Waikabubak-Sumba Island,0.0001232262486976318
YAM,Sault Sainte Marie,0.00012304033943194874
NDJ,N'djamena,0.00012303478583229453
RET,Røst,0.00012290802787709795
LKH,Long Akah,0.00012276208146252114
BBN,Bario,0.00012276208146252114
ODN,Long Seridan,0.00012276208146252114
LGL,Long Datih,0.00012276208146252114
GLT,Gladstone,0.0001227484089091497
CFS,Coff's Harbour,0.0001227305390103416
YRJ,Roberval,0.00012271143900728458
KBV,Krabi,0.00012270809699790452
LSI,Sumburgh,0.00012257120797417318
KAE,Kake,0.0001225649465056259
EXI,Excursion Inlet,0.0001225649465056259
BGA,Bucaramanga,0.00012251636899177033
BMI,Bloomington,0.00012244386023703988
ELS,East London,0.0001223740715629613
LCG,La Coruna,0.00012162972518529265
BBK,Kasane,0.00012130048162539073
BNK,Ballina Byron Bay,0.00012128470323976998
VOZ,Voronezh,0.00012115373979901116
RFD,Rockford,0.0001210580319467267
MCP,Macapa,0.00012100454614454124
RSA,Santa Rosa,0.00012094165593766644
STI,Santiago,0.00012090330683512264
FCA,Kalispell,0.00012054489579166169
DAT,Datong,0.00012051633968154907
CUE,Cuenca,0.00012051395672853689
EOI,Eday,0.00012047104791358325
VOG,Volgograd,0.00012031866891592914
CIF,Chifeng,0.00012030407213003084
KUT,Kutaisi,0.00012024012779879973
CCF,Carcassonne,0.0001200752199050035
CCC,Cayo Coco,0.0001200547647707933
WLK,Selawik,0.00012004453421058651
WTK,Noatak,0.00012004453421058651
PKZ,Pakse,0.00011998641056062505
CFC,Cacador,0.0001199517078547545
ORI,Port Lions,0.0001199318355753508
KOW,Ganzhou,0.00011972075869137871
FTE,El Calafate,0.00011965603469558115
HTY,Hatay,0.00011952186461797698
SAF,Santa Fe,0.00011951931519549777
BYC,Yacuiba,0.00011950652923064782
GGT,Great Exuma,0.00011949121515935879
LYI,Linyi,0.00011933299634054368
WWP,North Whale Pass,0.00011932487521785572
PPV,Port Protection,0.00011932487521785572
VXE,Sao Vicente Island,0.00011922906198965331
AGM,Angmagssalik,0.00011907966954429651
EDR,Pormpuraaw,0.00011907952828789649
KWM,Kowanyama,0.00011907952828789649
YHP,Poplar Hill,0.00011903285320610376
MMB,Memanbetsu,0.00011897065829355716
TAI,Taiz,0.00011884902536425936
BGF,Bangui,0.00011882460154044374
HON,Huron,0.00011877571965727099
PKY,Palangkaraya,0.00011875073482464474
LUQ,San Luis,0.00011868492411855528
REL,Trelew,0.00011854161624960849
MIM,Merimbula,0.00011848308319005276
BLK,Blackpool,0.00011841703104397303
OHE,Mohe County,0.0001183919469454896
RDM,Redmond-Bend,0.00011836399444011931
CVU,Corvo,0.00011826886847081833
IXD,Allahabad,0.00011823995236683892
YAG,Fort Frances,0.00011821313114047547
VDZ,Valdez,0.00011809712119467626
ENA,Kenai,0.00011809712119467626
TRC,Torreon,0.00011807134869491009
PSR,Pescara,0.00011806570163925184
AXA,The Valley,0.00011806191302462832
INZ,In Salah,0.00011798749757201547
MUN,Maturin,0.00011796385418227426
GVR,Governador Valadares,0.00011795123540518738
AJR,Arvidsjaur,0.00011792330646965918
ELH,North Eleuthera,0.00011788534601645097
VVZ,Illizi,0.00011785242015569699
AGU,Aguascalientes,0.00011783085817722892
LKL,Lakselv,0.00011764483872114604
GFN,Grafton,0.00011754667436175265
CCK,Cocos Keeling Island,0.00011740055594860931
ZHA,Zhanjiang,0.00011725275544817993
AJL,Aizwal,0.00011719062047228342
ITB,Itaituba,0.00011715032156353268
LEQ,Land's End,0.00011696794947950123
MCY,Maroochydore,0.00011696387795140213
ECP,Panama City,0.0001168660150496684
HUX,Huatulco,0.00011666016242424643
AGH,Ängelholm,0.00011662116861291198
PEM,Puerto Maldonado,0.00011649473303414967
GTO,Gorontalo,0.00011649262376265071
TGZ,Tuxtla Gutierrez,0.00011643714874484557
PDP,Punta del Este,0.00011642819229944411
UAQ,San Julian,0.00011642819229944411
TUC,Tucuman,0.00011642819229944411
BYN,Bayankhongor,0.00011640023291055134
LTI,Altai,0.00011640023291055134
PDA,Puerto Inírida,0.00011631138808212212
PCR,Puerto Carreno,0.00011631138808212212
OZC,Ozamis,0.00011626175817215225
BXU,Butuan,0.00011626175817215225
MPH,Caticlan,0.00011626175817215225
VGO,Vigo,0.00011618082246459941
MTR,Monteria,0.00011594051913423461
IBE,Ibague,0.00011594051913423461
SDV,Tel-aviv,0.00011591611630736454
KZB,Zachar Bay,0.00011586169158897609
KYK,Karluk,0.00011586169158897609
IDA,Idaho Falls,0.00011584630793944314
HIA,Huai An,0.00011580353533931452
PZH,Zhob,0.00011568904710344756
RVE,Saravena,0.00011547512102370373
TME,Tame,0.00011547512102370373
SCY,San Cristóbal,0.00011545385753002661
TMU,Nicoya,0.00011543097602735128
DRK,Puntarenas,0.00011543097602735128
AYQ,Uluru,0.00011541816052760285
ZEL,Bella Bella,0.00011530465066358918
GPZ,Grand Rapids MN,0.0001149638738745053
FMO,Munster,0.00011495012530029378
TLH,Tallahassee,0.00011494190462051733
UCT,Ukhta,0.00011489526728545414
ZNA,Nanaimo,0.00011473279814359334
YQZ,Quesnel,0.00011471738710817494
SHV,Shreveport,0.00011454921154920226
ATM,Altamira,0.00011450247387551041
VFA,Victoria Falls,0.00011448470771529132
CLM,Port Angeles,0.0001144551779127076
FUG,Fuyang,0.00011438396848113502
LWS,Lewiston,0.000114328173566979
SYY,Stornoway,0.00011430578894987697
IAS,Iasi,0.00011428285823375948
SRY,Dasht-e-naz,0.00011417401278189317
KUH,Kushiro,0.0001140920386665665
PIP,Pilot Point,0.0001140515251441303
EGX,Egegik,0.0001140515251441303
KCQ,Chignik Lake,0.0001140515251441303
KLL,Levelock,0.0001140515251441303
PTH,Port Heiden,0.0001140515251441303
GLH,Greenville,0.00011401332014703828
PMZ,Palmar Sur,0.00011393786238041583
SLL,Salalah,0.0001138504556006167
CHY,Choiseul Bay,0.0001138182999293515
BAS,Ballalae,0.0001138182999293515
KGE,Kagau Island,0.0001138182999293515
YXY,Whitehorse,0.00011376583471608785
TCT,Takotna,0.00011365855851085146
NIB,Nikolai,0.00011365855851085146
VII,Vinh,0.00011364263522422091
TMI,Tumling Tar,0.00011344582672276531
BIR,Biratnagar,0.00011344582672276531
UEL,Quelimane,0.00011343522918745455
IAM,Zarzaitine,0.00011341956334089103
KCZ,Kochi,0.00011339842276068091
SDD,Lubango,0.00011335515360369996
SMR,Santa Marta,0.00011331326611091217
UTH,Udon Thani,0.00011330435081084962
ITO,Hilo,0.000113303355364795
REX,Reynosa,0.00011328805473879446
CIH,Changzhi,0.00011321948090164938
YQX,Gander,0.00011319043668291863
KDV,Vunisea,0.0001131594734397334
LBS,Lambasa,0.0001131594734397334
LYA,Luoyang,0.00011298955450110459
EBA,Marina Di Campo,0.00011298526935601708
CFB,Cabo Frio,0.00011284622373372413
PHF,Newport News,0.00011279306332413141
HTS,Huntington,0.00011271911289455256
WXN,Wanxian,0.00011260890088117117
TOY,Toyama,0.00011260590158713096
CAW,Campos,0.00011259012500667571
YPC,Paulatuk,0.00011257746601536054
YUB,Tuktoyaktuk,0.00011257746601536054
RBB,Borba,0.00011239006993921201
DCM,Castres,0.00011234494002237782
VCA,Can Tho,0.0001122790610963934
YKA,Kamloops,0.00011209870797540126
MCX,Makhachkala,0.00011209404102121617
GNV,Gainesville,0.00011208601023737322
IAG,Niagara Falls,0.0001120357251995104
SRQ,Sarasota,0.00011195944724563627
GZT,Gaziantep,0.00011182224548306156
CXR,Nha Trang,0.00011180936219801026
YFH,Fort Hope,0.00011173337757962513
IFJ,Isafjordur,0.00011171023291415862
EGS,Egilsstadir,0.00011171023291415862
AEY,Akureyri,0.00011171023291415862
PKE,Parkes,0.00011170345008107159
NRA,Narrandera,0.00011170345008107159
GFF,Griffith,0.00011170345008107159
BHS,Bathurst,0.00011170345008107159
UGC,Urgench,0.00011169054990747962
HOV,Orsta-Volda,0.00011163447927456541
MQP,Mpumalanga,0.00011162776273624642
YNZ,Yancheng,0.00011158157405937019
LMP,Lampedusa,0.00011155803957948351
CRI,Colonel Hill,0.00011148701279471933
AXP,Spring Point,0.00011148701279471933
JDZ,Jingdezhen,0.00011148324567549842
RVK,Rørvik,0.00011148298318126057
JHM,Lahania-kapalua,0.00011135453644466246
VHC,Saurimo,0.00011133328683647651
MEG,Malanje,0.00011133328683647651
RDZ,Rodez,0.00011128945582223115
GJT,Grand Junction,0.00011126082058781974
HRL,Harlingen,0.00011122486415090336
ADU,Ardabil,0.00011122027385895016
MWZ,Mwanza,0.00011121146948550312
OIA,Ourilandia do Norte,0.00011119024048376675
PDS,Piedras Negras,0.00011114875728067899
JGN,Jiayuguan,0.00011102785989577785
YYD,Smithers,0.00011098792560733058
QSF,Setif,0.00011095746573375819
YDP,Nain,0.00011091839241168433
ASE,Aspen,0.00011075841674888598
YXU,London,0.00011064804492398901
KDI,Kendari,0.00011043602598157739
RBQ,Rerrenabaque,0.00011039649732659565
AVP,Scranton,0.00011022565002807435
JGS,Ji An,0.00011017855127319462
CYB,Cayman Barac,0.00011005293780252855
YNB,Yenbo,0.00010993641344403358
FON,La Fortuna/San Carlos,0.0001099095781082933
HMB,Sohag,0.00010981363804295258
BUS,Batumi,0.00010980057698634652
SPC,Santa Cruz De La Palma,0.0001097013410611251
UKA,Ukunda,0.00010959075733837394
ASV,Amboseli National Park,0.00010959075733837394
GEO,Georgetown,0.00010952107590709974
YFS,Fort Simpson,0.00010951285794564776
HAA,Hasvik,0.00010940908641293709
AOJ,Aomori,0.00010938745655857192
OAX,Oaxaca,0.00010937447405369322
LRR,Lar,0.00010936327727430726
TAK,Takamatsu,0.00010933788686081142
MIS,Misima Island,0.00010928018326098062
LSA,Losuia,0.00010928018326098062
ZLO,Manzanillo,0.00010922026715995546
HJR,Khajuraho,0.00010913370049161624
YYG,Charlottetown,0.00010910153762533048
UDR,Udaipur,0.00010903025121626194
MFE,Mcallen,0.00010879404642378115
YOP,Rainbow Lake,0.00010876392836434124
YOJ,High Level,0.00010876392836434124
DSK,Dera Ismael Khan,0.00010861615890851453
NPE,NAPIER,0.00010853254883978106
BHE,Woodbourne,0.00010853254883978106
TRG,Tauranga,0.00010853254883978106
NPL,New Plymouth,0.00010853254883978106
TLM,Tlemcen,0.00010849063317902543
IXL,Leh,0.00010820822435111438
VQS,Vieques Island,0.00010818116869791793
PBD,Porbandar,0.00010817850672891203
PBH,Thimphu,0.00010812765035686238
HLA,Johannesburg,0.0001081044674262964
CDJ,Conceicao Do Araguaia,0.00010807701190935427
PML,Cold Bay,0.00010795372867552556
INH,Inhambane,0.00010793568423216435
DNK,Dnepropetrovsk,0.00010755959933943591
DBO,Dubbo,0.00010753087485706084
AXU,Axum,0.0001073783087163594
TOF,Tomsk,0.00010727951942703033
STS,Santa Rosa,0.0001072492497908153
BFN,Bloemfontein,0.00010723508896468067
JIM,Jimma,0.00010722966961281188
GMB,Gambella,0.00010722966961281188
NBC,Nizhnekamsk,0.00010714648973359464
IXM,Madurai,0.00010713823462361157
GRQ,Groningen,0.00010710179616802596
SKT,Sialkot,0.00010700079421533321
ABX,Albury,0.00010683961951652215
TKG,Bandar Lampung-Sumatra Island,0.00010681525218312689
ERN,Eirunepe,0.0001067929865621502
LAN,Lansing,0.00010676316997189194
CHO,Charlottesville VA,0.00010675378918702524
BMW,Bordj Badji Mokhtar,0.00010675334952469274
DPL,Dipolog,0.00010673201178836347
RDV,Red Devil,0.00010671337105810227
GNU,Goodnews Bay,0.00010666162512192567
MLL,Marshall,0.00010666162512192567
PGK,Pangkal Pinang,0.00010660791912420183
MOV,Moranbah,0.0001064628448540828
DJB,Jambi,0.00010640058606527676
GRJ,George,0.00010636571050306495
CUC,Cucuta,0.00010634805955478265
GPT,Gulfport,0.0001063400006886426
INN,Innsbruck,0.00010631748953666444
AAE,Annaba,0.00010629912810491786
LRD,Laredo,0.0001062875501828924
GPA,Patras,0.0001062664307345619
JUJ,Jujuy,0.00010610861364551565
MOC,Montes Claros,0.00010609531923621908
BGR,Bangor,0.00010598842551945828
HVR,Havre,0.00010595649030359675
CMW,Camaguey,0.00010590991748150092
GKA,Goroka,0.0001058636994830484
YYU,Kapuskasing,0.00010575888557926565
PBC,Puebla,0.00010575336106921312
OSY,Namsos,0.00010574548426227385
ZUM,Churchill Falls,0.00010569594785527166
ISU,Sulaymaniyah,0.00010568922953263609
KSJ,Kasos,0.00010556673745891673
MEC,Manta,0.00010556125619141911
GNM,Guanambi,0.00010541184017037392
FSP,St.-pierre,0.00010541123912301739
HMV,Hemavan,0.00010539664229531931
QBC,Bella Coola,0.00010537110870384786
YAA,Anahim Lake,0.00010537110870384786
MII,Marília,0.00010531068181484018
HSN,Zhoushan,0.00010530669969822393
OMD,Oranjemund,0.00010519807446580886
ARU,Aracatuba,0.0001051501272074557
LPD,La Pedrera,0.00010505969722639584
TCD,Tarapacá,0.00010505969722639584
GKK,Kooddoo,0.00010495625805428152
KDO,Laamu Atoll,0.00010495625805428152
GAN,Gan Island,0.00010495625805428152
KDM,Kaadedhdhoo,0.00010495625805428152
NGE,N'gaoundere,0.00010493799724098875
BUA,Buka Island,0.00010483386346927147
KVG,Kavieng,0.00010483386346927147
HOD,Hodeidah,0.00010454472548306778
GWT,Westerland,0.00010446247427217438
DVL,Devils Lake,0.00010440754778692714
BRD,Brainerd,0.00010440754778692714
JMS,Jamestown,0.00010440754778692714
RHI,Rhinelander,0.00010440754778692714
INL,International Falls,0.00010440754778692714
IMT,Iron Mountain,0.00010440754778692714
LMM,Los Mochis,0.00010440718026562685
MYU,Mekoryuk,0.00010436958641420534
SZZ,Szczecin,0.00010436099752690485
XIL,Xilinhot,0.00010405880170103158
TKU,Turku,0.00010398346111970882
CMG,Corumba,0.00010389860095484135
KOZ,Ouzinkie,0.00010374374431768389
OLH,Old Harbor,0.00010374374431768389
AKI,Akiak,0.00010369355039758229
FUJ,Fukue,0.00010356400003612535
PAZ,Poza Rico,0.0001035110626264263
UYN,Yulin,0.00010347429036845785
GFK,Grand Forks,0.00010333505053281735
MXV,Muren,0.00010329130050264101
DLZ,Dalanzadgad,0.00010329130050264101
HUE,Humera,0.00010326360436795383
BMV,Buonmethuot,0.00010324291873912842
BZR,Beziers,0.00010314052111719581
RIG,Rio Grande,0.00010305175187697221
AUX,Araguaina,0.00010288594879960152
LBU,Labuan,0.00010281362342524455
ACV,Arcata CA,0.00010277865581429561
CJJ,Chongju,0.0001026905870608824
URT,Surat Thani,0.00010268956016625125
NJF,Najaf,0.00010263230227590807
PNL,Pantelleria,0.00010263107915103291
LTX,Latacunga,0.0001024893409002664
HDF,Heringsdorf,0.00010246000519623039
MOB,Mobile,0.00010235467501092834
YBP,Yibin,0.00010234013830441645
JHW,Jamestown,0.00010216584686703302
BFD,Bradford,0.00010216584686703302
DUJ,Du Bois,0.00010216584686703302
FKL,Franklin,0.00010216584686703302
BJA,Bejaja,0.00010214134059481961
LSH,Lashio,0.0001020640570562861
VPS,Valparaiso,0.00010204848083787362
KTT,Kittila,0.00010194938524744782
ESM,Esmeraldas,0.00010194822212630579
CAB,Cabinda,0.00010194709955453365
TAE,Taegu,0.00010192227519246283
CPQ,Campinas,0.00010191594847818227
RVT,Ravensthorpe,0.00010187684098212297
TLN,Hyeres,0.00010185418073212732
PSO,Pasto,0.00010184939032679048
CPV,Campina Grande,0.00010169835473972429
KTG,Ketapang,0.0001016788533647625
JMU,Jiamusi,0.00010165044376248587
XGR,Kangiqsualujjuaq,0.00010146608794047612
UUA,Bugulma,0.00010144744878139329
DIY,Diyabakir,0.0001014318079917865
EZS,Elazig,0.0001014318079917865
KSU,Kristiansund,0.00010139979991788556
CBT,Catumbela,0.0001013638767423533
SPP,Menongue,0.0001013638767423533
SVP,Kuito,0.0001013638767423533
NOV,Huambo,0.0001013638767423533
ZQW,Zweibruecken,0.00010135202633348523
CBH,Béchar,0.00010133584004805407
TIN,Tindouf,0.00010133584004805407
DGO,Durango,0.00010132403328477715
KSN,Kostanay,0.00010129087537898088
MZV,Mulu,0.00010120902717988374
YPY,Fort Chipewyan,0.00010119599210940506
CUF,Cuneo,0.00010118358793724796
OBY,Ittoqqortoormiit,0.00010116847536517519
NDG,Qiqihar,0.00010116257406834109
AFT,Afutara,0.00010114053178801626
AKS,Auki,0.00010114053178801626
FRE,Fera Island,0.00010114053178801626
SCZ,Santa Cruz/Graciosa Bay/Luova,0.00010114053178801626
RUS,Marau,0.00010114053178801626
RBV,Ramata,0.00010114053178801626
GTA,Gatokae,0.00010114053178801626
ASF,Astrakhan,0.00010111583741004796
CHU,Chuathbaluk,0.00010105276733126013
GRB,Green Bay,0.00010101525498218273
TRI,BRISTOL,0.0001009837147236423
AGT,Ciudad del Este,0.00010097872471658287
JST,Johnstown,0.00010096688069682029
AOO,Altoona,0.00010096688069682029
JDH,Jodhpur,0.00010094567381647252
DIL,Dili,0.00010078841062771163
EMD,Emerald,0.00010078576426375877
CEI,Chiang Rai,0.00010058614121658007
BVE,Brive,0.00010052693738042302
CNJ,Cloncurry,0.00010046715446892987
PWQ,Pavlodar,0.0001003628780673239
BIS,Bismarck,0.0001003292742266044
MOT,Minot,0.0001003292742266044
JSH,Sitia,0.00010032851767872942
ETZ,Metz,0.0001002698270057435
LBC,Luebeck,0.00010025339923371415
SLX,Salt Cay,0.00010018081223853605
XSC,South Caicos,0.00010018081223853605
MVP,Mitu,0.00010014307864513444
LBP,Long Banga,0.00010010453656873796
ATY,Watertown,0.00010006535765569721
TOL,Toledo,9.995846651449256e-05
AAT,Altay,9.994691950164225e-05
MMY,Miyako,9.986205401120888e-05
TGG,Kuala Terengganu,9.9465147830191e-05
AOR,Alor Setar,9.9465147830191e-05
GXF,Sayun Intl,9.94512480890019e-05
VLL,Valladolid,9.940981642215935e-05
ZYL,Sylhet Osmani,9.939966627361064e-05
KNS,King Island,9.936924393137972e-05
FEG,Fergana,9.932148474058329e-05
