0.00012739589142909274,Tiruchirappalli
0.000127361498457463,Navegantes
0.00012734731774891755,Paamiut
0.00012727501988479242,Khalije Fars
0.00012722936911495076,Fujeirah
0.0001270272954555136,Banda Aceh
0.00012692921707729078,Dickinson
0.00012674711372012546,Horta
0.0001266323475795513,Cordova
0.00012650579147091822,Hamilton
0.0001264968422555661,Great Falls
0.00012648471402056991,Vilhelmina
0.00012643511943889692,Thargomindah
0.0001263697686738964,Pereira
0.00012625576127769928,Matei
0.00012625576127769928,Savusavu
0.00012613571454579058,Sanikiluaq
0.00012592464741019506,Phu Quoc
0.00012581155950478325,Moorea
0.00012578885983625788,Rotorua
0.000125759790098407,Puerto Obaldia
0.000125759790098407,Playon Chico
0.000125759790098407,Bahia Piña
0.000125759790098407,Contadora Island
0.000125759790098407,Boca de Sábalo
0.000125759790098407,Changuinola
0.0001256812160875999,Karpathos
0.0001256526138332586,Gustavia
0.0001256397485023883,Usinsk
0.00012555374718188457,Manzhouli
0.0001255015023735194,Linyi
0.00012541033511610154,Glendive
0.00012534932117347667,Palu
0.00012521795354330877,Cockburn Town
0.00012518453436855887,Atlantic City
0.00012515793540351347,Midland
0.0001250890026432554,Petrolina
0.0001250479411240171,Lubbock
0.00012494168043363608,Glasgow
0.00012490596193574037,Carcassonne
0.00012480811832023687,Zhanjiang
0.00012469361814157912,Ust Kamenogorsk
0.0001246222429813078,Cape Dorset
0.000124547038225389,Barter Island
0.00012450102918244824,Alluitsup Paa
0.00012417525984713255,Port Blair
0.0001241155678149183,Lodwar
0.00012392663226063174,Nuiqsut
0.00012391213332278562,Putussibau-Borneo Island
0.00012391056659971717,Blackpool
0.0001237539113389144,Huai An
0.00012356962442400515,Biak
0.00012356181137588128,Tasiujaq
0.00012327451800580498,Nemiscau
0.00012324087485177158,Fort Saint John
0.00012319374233135043,Lamu
0.0001231479888771653,Tawau
0.00012299346823557722,Lycksele
0.0001229788818466527,Lubumashi
0.00012257312835557954,Tampico
0.0001224653264002708,Sao Gabriel da Cachoeira
0.00012231154680867327,Santa Clara
0.00012222602273627566,Zihuatanejo
0.0001220974473565705,Metakatla
0.00012200244322641492,Bahia Blanca
0.00012185664142607239,Fuyang
0.00012152540230083917,Juazeiro Do Norte
0.00012146628845548167,Vigo
0.0001214257534924829,Datong
0.00012121863699042111,Palmas
0.00012120183948610266,Chifeng
0.00012119670908105628,Barreiras
0.00012104027677532395,Bosaso
0.0001209593339348389,Vancouver
0.00012095539470701333,Kawthoung
0.0001207549521891633,Akita
0.00012069673706357442,Gelendzik
0.00012058938518888821,Takaroa
0.00012057887783338507,Deline
0.00012045870362924251,Broughton Island
0.00012037857092169801,Hat Yai
0.00012028792987024234,Bonaventure
0.00011998802248914037,Appleton
0.00011995157855035078,Livingstone
0.00011991560948355643,Tabuk
0.0001195743619075241,Boa Vista
0.00011944835756542186,Potosi
0.00011941892115052053,Sandakan
0.00011938148239417073,Mataiva
0.00011938148239417073,Manihi
0.00011938148239417073,Fakarava
0.00011931529476739878,Pescara
0.00011903501317693756,Taree
0.00011897933867831213,Elat
0.0001188030082007315,Munster
0.00011865047453994901,Kalispell
0.00011859220009305467,Iasi
0.00011857702084185358,Nelson
0.00011857702084185358,Hamilton
0.00011856806413532957,Christmas Island
0.00011856198778979894,Makemo
0.00011856198778979894,Totegegie
0.00011855682261145474,Panama City
0.00011834491945758908,Yining
0.00011830186511252676,Nadym
0.0001183003393537378,Bloomington
0.0001181390184197503,Waala
0.00011812225454140994,Santa Fe
0.00011811966444060553,Santa Fe
0.00011810566686054391,Timika
0.00011808938669612927,Vilhena
0.00011805305724149074,General Santos City
0.0001180172509371741,Apartadó
0.00011800214973294163,Oita
0.00011798937220495938,Santiago
0.00011781723902307167,Dalma Island
0.00011781723902307167,Sir Bani Yas Island
0.00011766101581127823,Shire Indasilase
0.00011761561498257709,Redmond-Bend
0.00011756954531783291,Wanxian
0.00011747107188769077,Nabire
0.00011745543287690626,Lampedusa
0.0001172134239253867,Anelghowhat
0.0001172134239253867,Aniwa
0.0001172134239253867,Dillon's Bay
0.0001172134239253867,Futuna Island
0.0001172134239253867,Ipota
0.00011721199816844886,Marktoberdorf
0.00011711757274437536,Multan
0.00011706985724217887,Petersburg
0.00011683774310385817,Lugano
0.00011679744274256527,Adrar
0.00011677911454619874,Luoyang
0.00011673046908045611,Maniitsoq
0.00011673046908045611,Sisimiut
0.00011657652174114283,Ghardaia
0.00011654972436761298,Taraken
0.0001164815939764378,Fak Fak
0.00011636914387428434,Toliara
0.00011634596498723047,Uruguaiana
0.00011621984565499359,Silchar
0.00011608115534524188,Voronezh
0.0001160451558095551,Jingdezhen
0.00011602099924483761,Koyukuk
0.00011584057003518437,Alliance
0.00011584057003518437,Scottsbluff
0.00011580748776545879,Aktyubinsk
0.00011573327836306255,Galapagos
0.00011565241671927122,Point Lay
0.00011553323326463177,Batsfjord
0.00011549909213446976,Yancheng
0.0001154826095351698,Kiritimati
0.00011525882501228679,Lalibella
0.00011514541760955044,Dodge City
0.00011513754590420502,Julia Creek
0.00011497735444446363,Campbell River
0.00011488630486331162,Ji An
0.00011475630290058955,Hatay
0.00011464043844033058,Rigolet
0.00011460345355035164,Chimkent
0.00011445750673642052,Kutaisi
0.00011427537644350605,Ji-Paraná
0.00011379930402723042,Krabi
0.00011379860820385178,Williston
0.00011355769903898915,Belgorod
0.00011344014908607187,ST MARY\\'S
0.0001133124723703975,Khanty-Mansiysk
0.00011331186390430415,Tallahassee
0.00011326801201882578,Coff's Harbour
0.00011325823431698458,Vanimo
0.00011312182739091196,Cayo Coco
0.00011279918975066062,Moab
0.00011262684550015103,Uromiyeh
0.00011244679663045092,Lamap
0.00011244679663045092,Malekula Island
0.00011241776854280236,Uummannaq
0.0001123892230716217,Changzhi
0.00011236518539666806,Wrangell
0.00011225827449095584,Great Exuma
0.00011223046655998707,Kano
0.00011217125444077708,Aurukun
0.0001120495798455697,Santa Cruz De La Palma
0.00011202924769916352,Balmaceda
0.00011199371369879892,Port Hardy
0.00011186396640385152,Bagotville
0.0001118533032830902,Kenmore
0.00011175862277313006,Gondar
0.00011156489727991067,Brusselton
0.00011156489727991067,Albany
0.00011154433240352204,Torreon
0.00011142983849430145,Nagoya
0.00011133583651418942,Hughenden
0.00011123279056915571,Aguascalientes
0.00011120001978812212,Broken Hill
0.00011111534298330839,Thief River Falls
0.00011096908716890216,Salalah
0.00011095060558917252,Gainesville
0.00011089028576070461,Ganja
0.00011080533892830988,Sarasota
0.00011078170543180818,Volgograd
0.00011077095079961262,Huatulco
0.00011075980591538948,Kingman
0.00011062252361430849,Jiayuguan
0.00011058874015319071,Port Moller
0.00011057356755297829,Ballina Byron Bay
0.00011044433093001562,Raivavae
0.00011044433093001562,Rimatara
0.00011044050724843352,Grise Fiord
0.00011025500235267942,Tuxtla Gutierrez
0.00011023160599358292,Mo i Rana
0.0001101977063766213,Harlingen
0.00011008377310980397,Roma
0.00010991923798420633,Idaho Falls
0.00010977408374199527,Temuco
0.00010961326476103098,Gove
0.00010961326476103098,Groote Eylandt
0.00010961006825717293,Fort Nelson
0.00010938741312631575,San Vincente De Caguan
0.00010932533532721761,Hilo
0.000109225896883187,Kerman
0.00010922372193679863,Port Menier
0.00010912313695587185,Macapa
0.00010896300940090641,Umea
0.00010879880988978742,Taiz
0.00010876354316021689,Tupelo
0.00010876004356035031,Bronnoysund
0.00010869095215507739,N'djamena
0.00010867329632737748,Allakaket
0.00010838156041168673,Palangkaraya
0.00010837944874677425,Patras
0.00010833474888488712,Gladstone
0.00010830349868290927,Bucaramanga
0.00010829290860330272,Nicoya
0.0001082456491530783,Memanbetsu
0.00010815334250820696,Westerland
0.00010802615632030547,Clovis
0.0001079795004121192,Groningen
0.00010794499252144827,Toyama
0.00010791168824661171,Maroochydore
0.00010780841515308514,Shreveport
0.00010777034807930601,The Valley
0.00010770382253207161,Sidney
0.00010770382253207161,Miles City
0.00010758845268193172,Williams Lake
0.00010757429666628642,Andoya
0.0001073032862613513,Stronsay
0.0001073032862613513,Sanday
0.00010730079076164757,Hay River
0.00010718025337215958,Normanton
0.00010698403124399738,Rockford
0.00010693167351059756,Svolvær
0.00010676586280024528,Selawik
0.00010676586280024528,Noatak
0.00010669110065440189,Aspen
0.00010663951631772547,Sumburgh
0.00010661621783597469,Gode
0.00010661621783597469,Kabri Dehar
0.00010646340629726279,Grand Junction
0.0001063606585211109,Barcelos
0.00010634390105967973,Sault Sainte Marie
0.00010633814145098948,North Eleuthera
0.00010625021604446629,Sorkjosen
0.00010614495938505589,Nosy-be
0.0001061292470037727,Newport News
0.00010594888972882377,Bangui
0.00010563410395367393,Cacador
0.00010553816260306982,East London
0.00010550645251053184,Perryville
0.00010550645251053184,Igiugig
0.00010542580899723235,Lawas
0.00010517578385883274,Valdez
0.00010517578385883274,Kenai
0.00010516223918161215,Charlottetown
0.00010500529948375784,Labuhan Bajo
0.00010495171270075232,Innsbruck
0.00010485133133527188,Santa Rosa
0.00010484987601012723,Gaziantep
0.0001047711765411564,Tatalina
0.00010453537212642722,Klawock
0.00010453414588089688,Kake
0.00010453414588089688,Excursion Inlet
0.00010449523136962811,Yakutat
0.00010440764459057671,Madurai
0.00010433215247557465,Flores
0.0001043018834600935,Terrace
0.00010411262585530792,Ozamis
0.00010411262585530792,Butuan
0.00010411262585530792,Caticlan
0.00010409598741285856,Whitehorse
0.00010404815516066606,Bratsk
0.00010401797148865712,Scranton
0.00010376872880393012,Yenbo
0.00010370917518654641,Batumi
0.00010369776549474594,London
0.0001035294318949146,Dibrugarh
0.00010352317644657686,Setif
0.00010343108681876053,Sohag
0.00010334120078021786,Aizwal
0.00010297615887449349,Nha Trang
0.0001028446808743042,Cincinnati
0.00010283595302007734,Wanganui
0.00010283595302007734,Taupo
0.00010273302297905657,Zhoushan
0.00010269404349368197,Crooked Creek
0.00010252751983187602,Sukkur
0.00010252088683382214,Waikabubak-Sumba Island
0.00010250734585104732,Burnie
0.00010242967822627975,Dnepropetrovsk
0.00010242244889747521,Maturin
0.00010236926790543606,Szczecin
0.00010218163954180024,Huntington
0.00010215711466010375,Tlemcen
0.0001019911841273562,Cuenca
0.00010195988179674347,Sulaymaniyah
0.00010194560442033582,Charlottesville VA
0.00010185689020587413,Heringsdorf
0.0001018394954647993,Aitutaki
0.00010183442334727954,Yibin
0.0001016602687457521,Pelotas
0.0001015518925550478,Aswan
0.00010152042289724118,Udaipur
0.00010139045710328653,Uluru
0.00010125546414230344,Takamatsu
0.00010121053162876555,Morondava
0.00010120377030011315,Yulin
0.0001011938645764158,Makhachkala
0.0001011913594078705,Jiamusi
0.00010113921684901786,Dasht-e-naz
0.00010112061554811032,Ulaangom
0.00010111958079119932,Bauru
0.00010088583522694053,Vilankulu
0.00010083375629276642,Lahania-kapalua
0.00010065671570657883,Ogoki Post
0.00010062783851828628,Geraldton
0.00010062313995741667,Hughes
0.00010057894396779008,Pueblo
0.00010055738795039629,Toraja
0.00010055738795039629,Long Apung-Borneo Island
0.00010051027240974207,Majuro
0.00010041860671665067,Beziers
0.00010036179614942338,Kasane
0.00010024810223107097,Lulea
0.00010018487508177058,Manzanillo
0.00010012159145303131,Kengtung
0.00010010932366410871,Zweibruecken
0.00010010748303569892,Coca
0.00010000140127756376,Kushiro
9.992614434287415e-05,Coen
9.985088658928491e-05,Chuuk
9.976712929560102e-05,Sao Vicente Island
9.963768847422862e-05,Oaxaca
9.959056251129815e-05,Urgench
9.948080254231036e-05,Gorontalo
9.942550083540787e-05,Ängelholm
9.942220518547493e-05,Puerto Maldonado
9.937973086691205e-05,Saarbruecken
9.931354832803936e-05,Altamira
9.911631890140813e-05,Vinh
9.904684781024636e-05,Georgetown
9.902335727847875e-05,Valladolid
9.899593505255684e-05,North Ronaldsay
9.899593505255684e-05,Westray
9.89535427161658e-05,Turku
9.894804409785608e-05,North Platte
9.889328889915794e-05,Sainte Marie
9.883165768324992e-05,Mcallen
9.881042143421699e-05,Sialkot
9.871330696603803e-05,Mwanza
9.86995478415943e-05,Gander
9.861919989267607e-05,San Cristóbal
9.857786178897783e-05,Ahe
9.829360994337612e-05,Lar
9.808436188805514e-05,Rodez
9.805965921575695e-05,Honningsvag
9.795177525486223e-05,Antalaha
9.793203820277864e-05,Minacu
9.789710489259168e-05,Najaf
9.784404211392748e-05,Huron
9.769657675376022e-05,Campos
9.765991012463392e-05,Nizhnekamsk
9.759362092370526e-05,Xilinhot
9.721179814348143e-05,Pakse
9.712123920908033e-05,Pantelleria
9.710184326542684e-05,Qiqihar
9.706384144517375e-05,Lansing
9.696583028898916e-05,Kamloops
9.690766732516869e-05,Vieques Island
9.675352269048643e-05,Gulfport
9.675217122176665e-05,Puebla
9.662878250430134e-05,Niagara Falls
9.659883567312008e-05,Laredo
9.651903694832041e-05,Annaba
9.645528180162859e-05,Thimphu
9.641317605740509e-05,Leh
9.638932608211571e-05,Reynosa
9.634497838447917e-05,Itaituba
9.63310997146371e-05,Mohe County
9.632159152986799e-05,Galcaio
9.623681986673747e-05,Hyeres
9.61651492984418e-05,Bangor
9.610585103269432e-05,Lakselv
9.604611145332218e-05,Worland
9.601808928964256e-05,Santa Marta
9.598034142071374e-05,Nicoya
9.598034142071374e-05,Puntarenas
9.583542314129392e-05,Valdivia
9.579063494570565e-05,Udon Thani
9.571004366751241e-05,Atiu Island
9.556924938336126e-05,Turbat
9.540096244600774e-05,Cuneo
9.534649287483885e-05,Alma
9.513769645898568e-05,Nosara Beach
9.495438842808905e-05,Yacuiba
9.494898917097203e-05,Angmagssalik
9.477303542583977e-05,Trelew
9.468084598980384e-05,El Calafate
9.464205110404719e-05,Luebeck
9.455569841220159e-05,Governador Valadares
9.446469652156498e-05,Kendari
9.429287725086377e-05,Victoria Falls
9.422103761075014e-05,Jambi
9.418967694393215e-05,Marina Di Campo
9.417221677042174e-05,Kochi
9.406527758482554e-05,Mobile
9.402990750314903e-05,Pangkal Pinang
9.402687533983796e-05,Long Akah
9.402687533983796e-05,Bario
9.402687533983796e-05,Long Seridan
9.402687533983796e-05,Long Datih
9.396787179095975e-05,Albury
9.394206517056072e-05,Monteria
9.394206517056072e-05,Ibague
9.386321364211895e-05,Valparaiso
9.383877739554794e-05,Bandar Lampung-Sumatra Island
9.381207077697279e-05,Fort Frances
9.379067511184143e-05,Chongju
9.364864680427092e-05,Palmar Sur
9.363629181502147e-05,Hodeidah
9.357386596348093e-05,Bejaja
9.357053211962142e-05,Punta del Este
9.357053211962142e-05,San Julian
9.357053211962142e-05,Tucuman
9.351686856014106e-05,Taegu
9.348772958841419e-05,Merimbula
9.34427870637409e-05,Sogndal
9.321176528605969e-05,Tomsk
9.317834940390008e-05,Vardø
9.307954835139036e-05,Diyabakir
9.307954835139036e-05,Elazig
9.302636461402543e-05,Green Bay
9.294141361476642e-05,Puerto Inírida
9.294141361476642e-05,Puerto Carreno
9.268266281035926e-05,Ardabil
9.260313080475126e-05,Cabo Frio
9.255810046178493e-05,Circle
9.255810046178493e-05,Minto
9.234939145377576e-05,NAPIER
9.234939145377576e-05,Woodbourne
9.234939145377576e-05,Tauranga
9.234939145377576e-05,New Plymouth
9.233620221057919e-05,Stony River
9.230394763664304e-05,Dipolog
9.226905863456853e-05,Quesnel
9.211947664624186e-05,Varginha
9.205465758530356e-05,Milingimbi
9.205465758530356e-05,Elcho Island
9.200857796465281e-05,Mpumalanga
9.192425478633626e-05,Fort Simpson
9.18429784574377e-05,Liege
9.174672562582677e-05,Lewiston
9.171237691626519e-05,Londonderry
9.161281960759032e-05,Røst
9.159806792803132e-05,Paulatuk
9.159806792803132e-05,Tuktoyaktuk
9.155277698620031e-05,Metz
9.152892875261875e-05,Lodz
9.14972085032653e-05,Wilmington
9.129120066928375e-05,Aomori
9.126065385587891e-05,Moranbah
9.123534386387463e-05,Goodnews Bay
9.123534386387463e-05,Marshall
9.119287302311221e-05,Brive
9.116475470040407e-05,Isafjordur
9.116475470040407e-05,Egilsstadir
9.116475470040407e-05,Akureyri
9.097726556871156e-05,Jodhpur
9.080443539439581e-05,Stornoway
9.072517048824763e-05,Santana do Araguaia
9.072328359944001e-05,Pau
9.06767048930244e-05,Branson
9.062692655307524e-05,Nain
9.060950801310783e-05,Poplar Hill
9.052176629175743e-05,Camaguey
9.051979099024333e-05,Campinas
9.049430588508796e-05,Cucuta
9.04678389258868e-05,Basrah
9.04125409930435e-05,Ukhta
9.024168314222766e-05,Smithers
9.022897040234179e-05,Los Mochis
8.996780246513746e-05,Johannesburg
8.990741767363539e-05,Pormpuraaw
8.990741767363539e-05,Kowanyama
8.98902925236971e-05,Roberval
8.982362777176689e-05,Riberalta
8.9670126219209e-05,Grand Forks
8.965760535127388e-05,Fort Hope
8.956730551982952e-05,Sylhet Osmani
8.948523807597021e-05,Campina Grande
8.938400516984629e-05,La Fortuna/San Carlos
8.932641230619294e-05,Bloemfontein
8.911953021553402e-05,Durango
8.907107044432469e-05,Kostanay
8.886665283008022e-05,Astrakhan
8.884576795166212e-05,Melilla
8.881027332007439e-05,Quelimane
8.871558818196608e-05,Eday
8.868502214724843e-05,George
8.865147584851714e-05,Rabat
8.854506366858442e-05,Ciudad del Este
8.851915658995342e-05,Pavlodar
8.848438421149068e-05,San Luis
8.846462566657105e-05,Shangri-La
8.83790324451481e-05,Vunisea
8.83790324451481e-05,Lambasa
8.8349520756066e-05,Corvo
8.834144564093203e-05,Leros
8.833186684753321e-05,Tenakee Springs
8.833186684753321e-05,Elfin Cove
8.828916421139976e-05,Goroka
8.826967263688588e-05,Dali
8.826637327316329e-05,Granada
8.809656611430839e-05,Dili
8.809614022877559e-05,Bismarck
8.809614022877559e-05,Minot
8.791638539605592e-05,Molokai
8.788357235828753e-05,In Salah
8.777798908624715e-05,Port Angeles
8.770775885968518e-05,Mudanjiang
8.763518371605261e-05,Fergana
8.758453800710037e-05,Montes Claros
8.74558874134118e-05,Barnaul
8.7292346356645e-05,St.-pierre
8.727852062217802e-05,BRISTOL
8.71773151707431e-05,Marsa Alam
8.707072248714801e-05,Buonmethuot
8.698850152352251e-05,Perugia
8.693636674585642e-05,Dubbo
8.674219488471318e-05,Zacatecas
8.672862812455172e-05,Dole
8.667913302702278e-05,Loreto
8.663201054501758e-05,Wuhai
8.661602839412788e-05,Rerrenabaque
8.660569725641869e-05,Choiseul Bay
8.660569725641869e-05,Ballalae
8.660569725641869e-05,Kagau Island
8.6455959237755e-05,Labuan
8.641929119585134e-05,Lubango
8.637731457738814e-05,Emerald
8.62448634266925e-05,Buka Island
8.62448634266925e-05,Kavieng
8.597087629261214e-05,Churchill Falls
8.591959707073883e-05,Grande Prairie
8.590106290363268e-05,Luzhou
8.588210743689489e-05,Dazhou
8.582415021298534e-05,Aracatuba
8.582025026688262e-05,Ukunda
8.582025026688262e-05,Amboseli National Park
8.581792094008412e-05,Queretaro
8.574338615679515e-05,Van
8.56131703915564e-05,Nea Anghialos
8.558838991946032e-05,Pilot Point
8.558838991946032e-05,Egegik
8.558838991946032e-05,Chignik Lake
8.558838991946032e-05,Levelock
8.558838991946032e-05,Port Heiden
8.558178250100391e-05,Duluth
8.558130577248118e-05,Reggio Calabria
8.557360565990495e-05,Bydgoszcz
8.550431159455856e-05,Orsta-Volda
8.550119047413014e-05,Tumling Tar
8.550119047413014e-05,Biratnagar
8.542102596842992e-05,Sayun Intl
8.540558074401792e-05,Aarhus
8.527097208547791e-05,Illizi
8.501348628933003e-05,Miyako
8.5006383409453e-05,Fukue
8.497488002025747e-05,Changde
8.493270544893192e-05,Kuantan
8.493251296926076e-05,Lincoln
8.489252925196982e-05,Nanyang
8.487710565696971e-05,Manta
8.477856948827076e-05,Castres
8.477141563737843e-05,Takotna
8.477141563737843e-05,Nikolai
8.474724441944827e-05,Jujuy
8.47133871819531e-05,Hualien
8.468125412798742e-05,Allahabad
8.467890015621475e-05,Bugulma
8.465645349973468e-05,Hasvik
8.454895064551376e-05,Zarzaitine
8.450619633837115e-05,Guangyuan
8.435109806516994e-05,Poza Rico
8.417703333745484e-05,Scarborough
8.415652160791245e-05,Saravena
8.415652160791245e-05,Tame
8.411725451021228e-05,Port Lions
8.396651077678231e-05,Surat Thani
8.385328461495606e-05,Baishan
8.382395360195025e-05,Arvidsjaur
8.378151360305696e-05,Inhambane
8.357230184938295e-05,Asyut
8.356642379081264e-05,Mekoryuk
8.352411883144948e-05,Piedras Negras
8.347582264970512e-05,Baton Rouge
8.345522517855052e-05,Kristiansund
8.339823630335994e-05,Santa Rosa
8.335500843729332e-05,Bakersfield
8.329663305325786e-05,Hotan
8.326450112363111e-05,Corpus Christi
8.322563908286846e-05,Spanish Town
8.315531196492915e-05,Cayman Barac
8.281739679180947e-05,Joinville
8.27575929412444e-05,Kuala Terengganu
8.27575929412444e-05,Alor Setar
8.268500621922645e-05,Uralsk
8.267104492645966e-05,Araguaina
8.265132248189529e-05,Caxias Do Sul
8.260873069610785e-05,Erfurt
8.246347163140856e-05,Chuathbaluk
8.239648309771407e-05,Konya
8.238875313704391e-05,Rørvik
8.219226748093847e-05,North Whale Pass
8.219226748093847e-05,Port Protection
8.218968068110758e-05,Esmeraldas
8.218829363546914e-05,Rio Grande
8.217568752617822e-05,Parkes
8.217568752617822e-05,Narrandera
8.217568752617822e-05,Griffith
8.217568752617822e-05,Bathurst
8.212989931994336e-05,Port Sudan
8.204264991169504e-05,Grafton
8.201759534499577e-05,Tel-aviv
8.19544592484993e-05,Kapuskasing
8.189391721863719e-05,Pasto
8.183252263175149e-05,Cocos Keeling Island
8.174620672032078e-05,Sydney
8.164768590389343e-05,Sinop
8.159635935931586e-05,Toledo
8.142123180171929e-05,Chiang Rai
8.138013485395604e-05,Paraguana
8.136815399616967e-05,Dehra Dun
8.13170948559188e-05,Zhob
8.131541807974747e-05,Fayetteville
8.125235649273247e-05,Bayankhongor
8.125235649273247e-05,Altai
8.124698913014769e-05,Misima Island
8.124698913014769e-05,Losuia
8.122270661659185e-05,Cayo Largo del Sur
8.121650250413821e-05,Port Macquarie
8.117319590686768e-05,Gizan
8.113103714761595e-05,Wilmington
8.096468622444049e-05,Kandahar
8.071677367388446e-05,Governor's Harbor
8.071058815629358e-05,Chios
8.064556229651927e-05,Cloncurry
8.055917514661622e-05,Kingstown
8.053333725708688e-05,Mulu
8.050897456930088e-05,Izhevsk
8.043410824018194e-05,Baroda
8.043410824018194e-05,Aurangabad
8.031969401244509e-05,Vijayawada
8.010966168344456e-05,Bengkulu
7.993831703771916e-05,Can Tho
7.984742613441969e-05,Eirunepe
7.9768901877278e-05,Ravensthorpe
7.976769594748184e-05,Kangiqsualujjuaq
7.960948720381851e-05,Sand Point
7.960948720381851e-05,Cold Bay
7.960948720381851e-05,Homer
7.959447260398252e-05,Afutara
7.959447260398252e-05,Auki
7.959447260398252e-05,Fera Island
7.959447260398252e-05,Santa Cruz/Graciosa Bay/Luova
7.959447260398252e-05,Marau
7.959447260398252e-05,Ramata
7.959447260398252e-05,Gatokae
7.95249604924484e-05,Land's End
7.949662119772e-05,Newburgh
7.937478858156356e-05,Easter Island
7.937243575637399e-05,Colonel Hill
7.937243575637399e-05,Spring Point
7.935020796514119e-05,Rainbow Lake
7.935020796514119e-05,High Level
7.92953290626794e-05,Bukhara
7.92856735518974e-05,Poitiers
7.915786853288373e-05,Ketapang
7.915549916709543e-05,Porto Santo
7.907316112083371e-05,Parma
7.906211163098662e-05,Hanamaki
7.90152041504682e-05,Barnstable
7.900223214329699e-05,Gillam
7.892297731348311e-05,Ulanhot
7.887406537275807e-05,Bella Bella
7.883133994648721e-05,Legazpi
7.883133994648721e-05,Dumaguete
7.881980965488375e-05,Marília
7.881088107567646e-05,Nanaimo
7.87619646915058e-05,Laoag
7.87619646915058e-05,Tagbilaran
7.872416931559411e-05,Watertown
7.86838038704626e-05,Kemorovo
7.866063874841829e-05,Tarbes
7.865649011461407e-05,Sao Jose Dos Campos
7.85280918397299e-05,Saurimo
7.85280918397299e-05,Malanje
7.847879866564787e-05,Grand Rapids MN
7.834911068281008e-05,Makung
7.834911068281008e-05,Kinmen
7.831741043549321e-05,Helena
7.825826839087498e-05,Xingyi
7.817388284760035e-05,Gibraltar
7.798296606026698e-05,Kumasi
7.7802593815679e-05,Newman
7.7802593815679e-05,Geraldton
7.7802593815679e-05,Learmonth
7.776428127155732e-05,Namsos
7.774916004976183e-05,Sibiu
7.742445784378656e-05,Qianjiang
7.742048851712221e-05,Greenville
7.736620481248909e-05,Tours
7.725913426548741e-05,Lublin
7.724813759971869e-05,Wagga Wagga
7.718168963912982e-05,Altay
7.71723825042844e-05,Gurupi
7.71686839627718e-05,Jorhat
7.7112601716462e-05,Muren
7.7112601716462e-05,Dalanzadgad
7.706028165772352e-05,Tangshan
7.696635188066986e-05,Arcata CA
7.694571134083297e-05,Weifang
7.693586880436844e-05,Corumba
7.691050110469839e-05,Treasure Cay
7.690160453862469e-05,Saratov
7.689947165725973e-05,Kitakyushu
7.689722308957194e-05,Vaasa
7.676752371487349e-05,Pico
7.669795372933493e-05,Mexicali
7.669795372933493e-05,Ciudad Obregon
7.668264224661344e-05,Batna
7.656394139331697e-05,San Luis Potosi
7.650345477804653e-05,Akiak
7.648865328142282e-05,Jiujiang
7.646031856478459e-05,Axum
7.641418895893466e-05,Qinhuangdao
7.63878813328302e-05,Fort Chipewyan
7.628215018390142e-05,Obihiro
7.622917202901772e-05,Halmstad
7.618562187012678e-05,Piura
7.615031081999619e-05,Jimma
7.615031081999619e-05,Gambella
7.611042239023644e-05,Dera Ismael Khan
7.606054450939067e-05,Molde
7.599168560208674e-05,Kerry
7.591539608111468e-05,Fukushima
7.58651471482837e-05,Fredericton
7.584075977476989e-05,La Pedrera
7.584075977476989e-05,Tarapacá
7.57361072830911e-05,Anqing
7.569961855331811e-05,Lashio
7.566168340029835e-05,Sanliurfa
7.562321740127091e-05,Latacunga
7.56228645841464e-05,Kalkmar
7.552898192723364e-05,Uberaba
7.552708884912756e-05,St. Martin
7.540352028604416e-05,Bordj Badji Mokhtar
7.539308086476119e-05,Limnos
7.527521001553356e-05,Cabinda
7.515574227358653e-05,Latrobe
7.51322208169451e-05,Mitu
7.506351709403438e-05,Floro
7.491115148298859e-05,Hailey
7.488532232065661e-05,Karlovy Vary
7.485489210052422e-05,Tsushima
7.480383087165759e-05,Tanjung Redep-Borneo Island
7.476130038651271e-05,Vail
7.476130038651271e-05,Montrose CO
7.471642473964391e-05,Béchar
7.471642473964391e-05,Tindouf
7.47001112310719e-05,Kirov
7.468922645271101e-05,Red Devil
7.46030293440361e-05,Borba
7.456087354031237e-05,King Island
7.45582814475527e-05,Bella Coola
7.45582814475527e-05,Anahim Lake
7.439855123805955e-05,Rock Springs
7.439855123805955e-05,Gillette
7.439198543679487e-05,Zachar Bay
7.439198543679487e-05,Karluk
7.434029848346065e-05,Havre
7.433678410996991e-05,Kzyl-Orda
7.41807829755127e-05,North Bay
7.407823558657845e-05,Humberside
7.402562790065707e-05,Coari
7.401138992531656e-05,Hemavan
7.390099456892598e-05,Santo Domingo
7.384337530468374e-05,Durango
7.360804383695405e-05,Devils Lake
7.360804383695405e-05,Brainerd
7.360804383695405e-05,Jamestown
7.360804383695405e-05,Rhinelander
7.360804383695405e-05,International Falls
7.360804383695405e-05,Iron Mountain
7.355663656279495e-05,Ouzinkie
7.355663656279495e-05,Old Harbor
7.347213600425817e-05,Fernando Do Noronha
7.336696703185566e-05,Catumbela
7.336696703185566e-05,Menongue
7.336696703185566e-05,Kuito
7.336696703185566e-05,Huambo
7.33311659769412e-05,Pardubice
7.332882026104851e-05,Kwangju
7.331235410494553e-05,Noyabrsk
7.324294697254164e-05,Moruya
7.320786371745889e-05,Kegaska
7.318004589046881e-05,Teesside
7.312921679176036e-05,Kooddoo
